country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
SE,SE122,Södermanlands län,beach,,60,60,osm:way/221180209,Roxnäs badplats,score_gate,score_5.4_below_5.6
SE,SE122,Södermanlands län,beach,,60,60,osm:way/219437944,Ängsholmen Badplats,score_gate,score_5.3_below_5.6
SE,SE313,Gävleborgs län,beach,,60,60,,,,
SE,SE121,Uppsala län,beach,,60,60,osm:way/321307784,Ekillabadet,photo_gate,imgs_0_strong_0
SE,SE121,Uppsala län,beach,,60,60,wd:Q106695584,Lerhagsbadet,photo_gate,imgs_0_strong_0
SE,SE121,Uppsala län,beach,,60,60,wd:Q106697447,Fjällnora hundbad,photo_gate,imgs_0_strong_0
SE,SE121,Uppsala län,beach,,60,60,osm:way/1545943137,Skälsund,photo_gate,imgs_0_strong_0
SE,SE121,Uppsala län,beach,,60,60,osm:way/886611619,Siggeforabadet,score_gate,score_5.4_below_5.6
SE,SE121,Uppsala län,beach,,60,60,osm:way/156518310,Kalmarsandsbadet,score_gate,score_5.3_below_5.6
SE,SE121,Uppsala län,beach,,60,60,wd:Q106702291,Prästängens hundbad,score_gate,score_5.3_below_5.6
SE,SE331,Västerbottens län,beach,,60,60,osm:way/225487501,Boviksbadet,photo_gate,imgs_0_strong_0
SE,SE331,Västerbottens län,beach,,60,60,osm:way/356953545,Kläppsand Havsbad,photo_gate,imgs_0_strong_0
SE,SE331,Västerbottens län,beach,,60,60,osm:way/361391572,Skatasanden,score_gate,score_5.4_below_5.6
SE,SE123,Östergötlands län,beach,,60,60,osm:way/163592273,Jerusalemsbadet,photo_gate,imgs_0_strong_0
SE,SE123,Östergötlands län,beach,,60,60,osm:way/123956284,Varamobaden,score_gate,score_5.0_below_5.6
SE,SE332,Norrbottens län,beach,,60,60,osm:way/173910974,Pite Havsbad,photo_gate,imgs_1_strong_1
SE,SE332,Norrbottens län,beach,,60,60,osm:way/833957263,Niporna,score_gate,score_5.5_below_5.6
SE,SE332,Norrbottens län,beach,,60,60,osm:way/482859192,Notviksbadet,score_gate,score_5.2_below_5.6
UA,UA-74538382B91806639169097,Lenine,beach,,60,60,,,,
UA,UA-74538382B87705908812983,Holo Prystan,beach,,60,60,,,,
UA,UA-74538382B36709578446445,Milove,beach,,60,60,,,,
GR,EL642,Evvoia,beach,,60,59,,,,
GR,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",beach,,60,59,wd:Q123068047,Kyra Panagia beach,score_gate,score_5.3_below_5.6
DK,DK031,Fyn,beach,,60,59,osm:way/25465895,Sydstranden,photo_gate,imgs_0_strong_0
DK,DK031,Fyn,beach,,60,59,osm:way/25465886,Nordstrand,photo_gate,imgs_0_strong_0
DK,DK031,Fyn,beach,,60,59,wd:Q23754174,Smørmosen,score_gate,score_5.3_below_5.6
FI,FI196,Satakunta,beach,,60,59,osm:way/299711308,Meriristin uimaranta,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,wd:Q33326788,Hvittensand,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,wd:Q33327049,Langeby,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/405899010,Svinevika,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/190872038,Gurvika,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/190872045,Oddane Sand,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,wd:Q19391643,Sønstegård,photo_gate,imgs_1_strong_1
NO,NO093,Vestfold,beach,,60,59,wd:Q19388691,Skallevold,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/894410537,Dulpen,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/183400337,Skitnerødstranda,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/725431474,Skjellsand,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,wd:Q97625542,Furustrand,photo_gate,imgs_1_strong_1
NO,NO093,Vestfold,beach,,60,59,osm:way/310603447,Jordestranda,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/552122629,Jordestranda,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/126778116,Stretrestranda,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/606055380,Batteristranda,photo_gate,imgs_0_strong_0
NO,NO093,Vestfold,beach,,60,59,osm:way/225019462,Karistranda,score_gate,score_5.5_below_5.6
NO,NO093,Vestfold,beach,,60,59,wd:Q56063311,Skjellvika,score_gate,score_5.3_below_5.6
NO,NO093,Vestfold,beach,,60,59,osm:way/552122627,Støperistranda,score_gate,score_5.3_below_5.6
NO,NO093,Vestfold,beach,,60,59,osm:way/163605608,Langholtstranda,score_gate,score_4.8_below_5.6
NO,NO093,Vestfold,beach,,60,59,osm:way/552122699,Jordfallet,score_gate,score_4.7_below_5.6
NO,NO093,Vestfold,beach,,60,59,osm:way/612591756,Lydhusstranda,score_gate,score_4.5_below_5.6
NO,NO093,Vestfold,beach,,60,59,osm:way/563074201,Sukkerstranda,score_gate,score_4.3_below_5.6
NO,NO083,Østfold,beach,,60,59,osm:way/598620092,Trouville bad,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:node/798881230,Sandvika,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/291725777,Storesand,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/669928963,Lervikstranda,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/29561170,Vepsen,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:relation/20004216,Helleskilen,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/29429936,Vårlistranda,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/368654327,Refsnesstranda,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/29429938,Sølystranda,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/1317850925,Granodden badeplass,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/365098560,Kålvika,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/669928936,Enhus,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/515634731,Foten,photo_gate,imgs_0_strong_0
NO,NO083,Østfold,beach,,60,59,osm:way/29429944,Sjøbadet,score_gate,score_4.7_below_5.6
NO,NO083,Østfold,beach,,60,59,osm:node/798881317,Tunevannet,score_gate,score_4.5_below_5.6
NO,NO0A2,Vestland,beach,,60,59,wd:Q6427382,Kollevågen,photo_gate,imgs_0_strong_0
NO,NO0A2,Vestland,beach,,60,59,osm:way/158002904,Handelslagsfjøro,photo_gate,imgs_0_strong_0
NO,NO0A2,Vestland,beach,,60,59,osm:way/700348182,Skjoldabukta,photo_gate,imgs_0_strong_0
NO,NO0A2,Vestland,beach,,60,59,wd:Q7336022,Rishamn,photo_gate,imgs_1_strong_1
NO,NO0A2,Vestland,beach,,60,59,osm:way/162891833,Kollevåg badestrand,photo_gate,imgs_0_strong_0
NO,NO0A2,Vestland,beach,,60,59,osm:way/943914107,Vetvika,score_gate,score_5.5_below_5.6
NO,NO0A2,Vestland,beach,,60,59,osm:node/2498266802,Lotestranda,score_gate,score_5.3_below_5.6
NO,NO0A2,Vestland,beach,,60,59,osm:way/587310376,Møhlenpris badeplass,score_gate,score_5.2_below_5.6
NO,NO0A2,Vestland,beach,,60,59,osm:node/12879566482,Grandeparken,score_gate,score_4.8_below_5.6
NO,NO071,Nordland/Nordlánnda,beach,,60,59,osm:node/11177633082,Raen,photo_gate,imgs_1_strong_0
NO,NO071,Nordland/Nordlánnda,beach,,60,59,osm:relation/5597064,Buneset,photo_gate,imgs_1_strong_1
NO,NO071,Nordland/Nordlánnda,beach,,60,59,osm:relation/5597065,Horseid,photo_gate,imgs_0_strong_0
NO,NO071,Nordland/Nordlánnda,beach,,60,59,osm:relation/7536398,Geitvågstranda,score_gate,score_4.9_below_5.6
NO,NO072,Troms/Romsa/Tromssa,beach,,60,59,osm:node/12922349825,Ballesvika,photo_gate,imgs_1_strong_1
NO,NO072,Troms/Romsa/Tromssa,beach,,60,59,wd:Q33345903,Sørstesanden,photo_gate,imgs_0_strong_0
NO,NO072,Troms/Romsa/Tromssa,beach,,60,59,wd:Q33326679,Heimstesanden,score_gate,score_5.3_below_5.6
SE,SE232,Västra Götalands län,beach,,60,59,osm:relation/10605543,Bergsjöbadet,photo_gate,imgs_0_strong_0
SE,SE232,Västra Götalands län,beach,,60,59,osm:relation/10729121,Härlanda tjärns badplats,photo_gate,imgs_1_strong_1
SE,SE232,Västra Götalands län,beach,,60,59,osm:node/12211680251,Landvettersjöns badplats,photo_gate,imgs_0_strong_0
SE,SE232,Västra Götalands län,beach,,60,59,osm:relation/13653681,Ekelund,photo_gate,imgs_0_strong_0
SE,SE232,Västra Götalands län,beach,,60,59,osm:node/11055531337,Nordkrokens badplats,score_gate,score_5.5_below_5.6
SE,SE321,Västernorrlands län,beach,,60,59,osm:relation/10239714,Sjöviken,score_gate,score_5.3_below_5.6
SE,SE213,Kalmar län,beach,,60,59,wd:Q138553112,"Eskilslund Beach, Öland",photo_gate,imgs_1_strong_1
SE,SE213,Kalmar län,beach,,60,59,osm:way/350121920,Sandviksbadet,photo_gate,imgs_0_strong_0
SE,SE213,Kalmar län,beach,,60,59,osm:way/167951592,Köpingsviksbadet,photo_gate,imgs_0_strong_0
SE,SE213,Kalmar län,beach,,60,59,osm:way/315920360,Bjärby strand,score_gate,score_5.5_below_5.6
FO,FO-FRO,Faroe Islands,beach,,60,59,osm:way/799122836,Leynarsandur,photo_gate,imgs_0_strong_0
FO,FO-FRO,Faroe Islands,beach,,60,59,osm:way/1083169213,Trogarásandur,photo_gate,imgs_0_strong_0
FO,FO-FRO,Faroe Islands,beach,,60,59,osm:way/66990272,Gøtusandur,score_gate,score_5.5_below_5.6
GR,EL653,"Lakonia, Messinia",beach,,60,58,wd:Q25162391,Kalamitsi beach,photo_gate,imgs_0_strong_0
GR,EL653,"Lakonia, Messinia",beach,,60,58,wd:Q25168390,Pori beach,photo_gate,imgs_1_strong_1
GR,EL653,"Lakonia, Messinia",beach,,60,58,wd:Q25168376,Zanga Beach,score_gate,score_5.3_below_5.6
GR,EL653,"Lakonia, Messinia",beach,,60,58,wd:Q107139401,Tsapi Beach of Chrysokellaria,score_gate,score_4.8_below_5.6
GR,EL653,"Lakonia, Messinia",beach,,60,58,wd:Q25162388,Ritsa beach,score_gate,score_4.8_below_5.6
GR,EL307,"Peiraias, Nisoi",beach,,60,58,wd:Q53631093,Kapsali,score_gate,score_5.3_below_5.6
GR,EL307,"Peiraias, Nisoi",beach,,60,58,wd:Q53629277,Ag. Marina,score_gate,score_5.1_below_5.6
FI,FI1C7,Kymenlaakso,beach,,60,58,osm:way/160941539,Vennanranta,photo_gate,imgs_0_strong_0
FI,FI1C7,Kymenlaakso,beach,,60,58,osm:way/150319645,Lautaron uimaranta,photo_gate,imgs_0_strong_0
FI,FI1C7,Kymenlaakso,beach,,60,58,osm:way/150517147,Särkkien uimaranta,photo_gate,imgs_0_strong_0
FI,FI1C7,Kymenlaakso,beach,,60,58,osm:way/162069038,Jokelan uimaranta,photo_gate,imgs_1_strong_1
FI,FI1C7,Kymenlaakso,beach,,60,58,osm:way/167174769,Valkealan kirkonkylän uimaranta,photo_gate,imgs_0_strong_0
FI,FI1C7,Kymenlaakso,beach,,60,58,osm:way/150319736,Käyrälammen uimaranta,photo_gate,imgs_0_strong_0
HR,HR033,Zadarska županija,beach,,60,58,osm:way/436605123,Plaža Jadro Zapad,score_gate,score_5.0_below_5.6
HR,HR033,Zadarska županija,beach,,60,58,osm:way/337031128,Pod vruljom,score_gate,score_4.9_below_5.6
HR,HR033,Zadarska županija,beach,,60,58,osm:way/337031127,Janice,score_gate,score_3.9_below_5.6
NO,NO0A1,Rogaland,beach,,60,58,osm:relation/18988346,Dørvika,photo_gate,imgs_0_strong_0
NO,NO0A1,Rogaland,beach,,60,58,osm:way/258832843,Botne strand,photo_gate,imgs_0_strong_0
PT,PT200,Região Autónoma dos Açores,beach,,60,58,wd:Q1454473,Praia da Vinha da Areia,country_cap,rank_158
TR,TR222,Çanakkale,beach,,58,58,,,,
SE,SE221,Blekinge län,beach,,60,58,osm:way/201174328,Sandviken Badplats,photo_gate,imgs_0_strong_0
SE,SE221,Blekinge län,beach,,60,58,osm:way/186723958,Skönstavik Badplats,photo_gate,imgs_0_strong_0
SE,SE221,Blekinge län,beach,,60,58,osm:way/231817624,Rågångsnabben,photo_gate,imgs_0_strong_0
SE,SE221,Blekinge län,beach,,60,58,osm:relation/11632013,Grönadals Strand,score_gate,score_5.1_below_5.6
GR,EL411,"Lesvos, Limnos",beach,,57,57,wd:Q53632974,Nyfida,score_gate,score_5.3_below_5.6
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,osm:way/1006856400,Hietamaan uimaranta,photo_gate,imgs_0_strong_0
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,osm:relation/11096974,Valkiaisjärvi Beach,photo_gate,imgs_0_strong_0
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,wd:Q24349602,Sarkkiranta,photo_gate,imgs_0_strong_0
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,wd:Q24349728,Munahiedanranta,photo_gate,imgs_0_strong_0
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,osm:relation/16871833,Parkkisenkankaan epävirallinen uimaranta,photo_gate,imgs_1_strong_0
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,osm:node/2321805667,Jäälin monttu,photo_gate,imgs_0_strong_0
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,osm:relation/11049255,Rantakylän uimapaikka,photo_gate,imgs_0_strong_0
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,osm:way/87344654,Kiikelin uimaranta,score_gate,score_5.2_below_5.6
FI,FI1D9,Pohjois-Pohjanmaa,beach,,60,57,wd:Q138837368,Tuira swimming beach,score_gate,score_5.0_below_5.6
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/304376807,Skelby,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/855102811,Kramnitze Strand,photo_gate,imgs_1_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/1143778588,Ulvshale Strand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,wd:Q23750435,Bildsøstrand,photo_gate,imgs_1_strong_1
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/173299989,Gudmindrup Strand,photo_gate,imgs_1_strong_1
DK,DK022,Vest- og Sydsjælland,beach,,60,56,wd:Q12303619,Bisserup Beach,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/1141219405,Mullerup Strand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/1254274979,Ceresstranden,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,wd:Q23754184,Bjerge Nordstrand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/264342001,Frederikskilde Strand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,wd:Q23752186,Gisseløre Sand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/173299442,Kisserup Strand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/173307260,Tengslemark Strand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/173307524,Lumsaas Sønderstrand,photo_gate,imgs_0_strong_0
DK,DK022,Vest- og Sydsjælland,beach,,60,56,wd:Q23754176,Hestehovedet,score_gate,score_5.2_below_5.6
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/30603908,Enø Strand,score_gate,score_5.1_below_5.6
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/341801348,Hårbølle Strand,score_gate,score_5.1_below_5.6
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/172664772,Vemmetofte Strand,score_gate,score_4.8_below_5.6
DK,DK022,Vest- og Sydsjælland,beach,,60,56,osm:way/629047833,Glumsø Badestrand,score_gate,score_4.5_below_5.6
HR,HR034,Šibensko-kninska županija,beach,,60,56,osm:way/610041946,Vortex Beach Bar,score_gate,score_5.4_below_5.6
HR,HR034,Šibensko-kninska županija,beach,,60,56,wd:Q97446135,Blue Beach,score_gate,score_5.3_below_5.6
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q53632924,Anavros beach,photo_gate,imgs_1_strong_1
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q16328682,Paltsi,photo_gate,imgs_0_strong_0
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q25535481,Καστάνι,photo_gate,imgs_0_strong_0
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q4693276,Agnontas,photo_gate,imgs_1_strong_1
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q25164288,Paralia Vromolimnos,photo_gate,imgs_0_strong_0
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q25162336,Papa Nero Beach,score_gate,score_5.4_below_5.6
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q25162365,Chorefto Beach,score_gate,score_5.2_below_5.6
GR,EL613,"Magnisia, Sporades",beach,,60,55,wd:Q25162331,Plaka Beach,score_gate,score_4.7_below_5.6
GB,TLM20,Highlands and Islands,beach,,60,55,wd:Q6474114,Lairo Water,photo_gate,imgs_0_strong_0
SE,SE214,Gotlands län,beach,,60,54,wd:Q66132387,"Las Palmas, Gotska sandön",photo_gate,imgs_1_strong_1
SE,SE214,Gotlands län,beach,,60,54,wd:Q106687430,Ardrestranden,photo_gate,imgs_0_strong_0
SE,SE214,Gotlands län,beach,,60,54,osm:way/436131422,Nordersand,photo_gate,imgs_0_strong_0
SE,SE214,Gotlands län,beach,,60,54,osm:way/292514531,Gnisvärds strand,photo_gate,imgs_0_strong_0
SE,SE214,Gotlands län,beach,,60,54,osm:way/708078874,Sandvikens Strand,photo_gate,imgs_0_strong_0
SE,SE214,Gotlands län,beach,,60,54,osm:way/1081103331,Vitvikens Strand,score_gate,score_5.3_below_5.6
ES,ES111,A Coruña,beach,,60,53,,,,
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/24872295,Bunculuka,photo_gate,imgs_1_strong_1
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/220301222,Drenova beach,photo_gate,imgs_3_strong_0
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/220301223,Rajla,photo_gate,imgs_2_strong_0
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/161979978,Bok,photo_gate,imgs_0_strong_0
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/229296083,Spjaža,score_gate,score_5.5_below_5.6
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/87333081,Oprna,score_gate,score_5.5_below_5.6
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/977917277,Krajska Lučica,score_gate,score_5.3_below_5.6
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/285483171,Politin,score_gate,score_5.3_below_5.6
HR,HR031,Primorsko-goranska županija,beach,,60,53,wd:Q31856612,Slatina Beach,score_gate,score_5.2_below_5.6
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:way/117000156,Macel,score_gate,score_4.6_below_5.6
HR,HR031,Primorsko-goranska županija,beach,,60,53,osm:node/7651575620,Radenci - Mlin,score_gate,score_5.5_below_5.6
FR,FRL04,Bouches-du-Rhône,beach,,60,53,wd:Q65131265,Calanque de la Melette,photo_gate,imgs_1_strong_1
NO,NO092,Agder,beach,,60,53,osm:way/585758300,Åmlandsstranda,photo_gate,imgs_0_strong_0
NO,NO092,Agder,beach,,60,53,osm:way/19191266,Lundesanden,photo_gate,imgs_0_strong_0
NO,NO092,Agder,beach,,60,53,osm:way/391080392,Grefstadviga,photo_gate,imgs_0_strong_0
NO,NO092,Agder,beach,,60,53,osm:way/649268236,EB-Stranda - Tangen strand,photo_gate,imgs_0_strong_0
NO,NO092,Agder,beach,,60,53,osm:node/12726152506,Osbu beach,photo_gate,imgs_0_strong_0
NO,NO092,Agder,beach,,60,53,osm:way/391080396,Fugleviga,photo_gate,imgs_0_strong_0
NO,NO092,Agder,beach,,60,53,osm:way/391080406,Morvigsanden,photo_gate,imgs_0_strong_0
NO,NO092,Agder,beach,,60,53,osm:way/391080394,Moysanden,score_gate,score_5.5_below_5.6
NO,NO092,Agder,beach,,60,53,osm:node/6006683044,Solstrand,score_gate,score_5.2_below_5.6
NO,NO092,Agder,beach,,60,53,osm:way/294896492,Osevollen badeplass,score_gate,score_5.0_below_5.6
NO,NO092,Agder,beach,,60,53,osm:way/547873461,Bystranda,score_gate,score_5.0_below_5.6
NO,NO092,Agder,beach,,60,53,osm:way/369739581,Bystranda,score_gate,score_4.4_below_5.6
TR,TR611,Antalya,beach,,53,53,,,,
UA,UA-74538382B38253727574875,Novoazovsk,beach,,53,53,,,,
DE,DE80L,Vorpommern-Rügen,beach,,60,52,wd:Q1388707,Schmale Heide,photo_gate,imgs_0_strong_0
DE,DE80L,Vorpommern-Rügen,beach,,60,52,wd:Q15785306,Bakenberg,photo_gate,imgs_0_strong_0
DE,DE80L,Vorpommern-Rügen,beach,,60,52,wd:Q33326586,Großer Strand,photo_gate,imgs_0_strong_0
GR,EL631,Aitoloakarnania,beach,,52,52,wd:Q25159885,Asprogiali,photo_gate,imgs_0_strong_0
GR,EL631,Aitoloakarnania,beach,,52,52,wd:Q12731735,Kryoneri,photo_gate,imgs_1_strong_1
GR,EL631,Aitoloakarnania,beach,,52,52,wd:Q110425525,Gribovo,score_gate,score_3.8_below_5.6
DK,DK050,Nordjylland,beach,,60,52,wd:Q107118110,"Skagen Syd, V, Damstedvej",photo_gate,imgs_1_strong_1
DK,DK050,Nordjylland,beach,,60,52,wd:Q23754167,Novo Public beach,photo_gate,imgs_0_strong_0
DK,DK050,Nordjylland,beach,,60,52,wd:Q17489403,Hals strand,photo_gate,imgs_1_strong_1
DK,DK050,Nordjylland,beach,,60,52,wd:Q23754163,Mulbjerg public beach,photo_gate,imgs_0_strong_0
DK,DK050,Nordjylland,beach,,60,52,wd:Q107172399,Lyngby Strand,photo_gate,imgs_1_strong_1
DK,DK050,Nordjylland,beach,,60,52,wd:Q107117888,"Skagen Søndre Strand, V.vippefyr",photo_gate,imgs_1_strong_1
DK,DK050,Nordjylland,beach,,60,52,wd:Q23754165,Toft public beach,photo_gate,imgs_0_strong_0
DK,DK050,Nordjylland,beach,,60,52,wd:Q23754160,Toftskov public beach,photo_gate,imgs_0_strong_0
DK,DK050,Nordjylland,beach,,60,52,wd:Q136689360,Danzigmand,photo_gate,imgs_0_strong_0
DK,DK050,Nordjylland,beach,,60,52,wd:Q23754158,Øster Hurup Strand,score_gate,score_5.5_below_5.6
DK,DK050,Nordjylland,beach,,60,52,osm:node/13811547973,Hesteskoen,score_gate,score_5.4_below_5.6
