country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
GR,EL651,"Argolida, Arkadia",cycling,,11,11,,,,
ES,ES431,Badajoz,cycling,,11,11,,,,
ES,ES432,Cáceres,cycling,,11,11,,,,
FR,FRK28,Haute-Savoie,cycling,,11,11,,,,
FR,FRK14,Puy-de-Dôme,cycling,,11,11,,,,
LT,LT026,Šiaulių apskritis,cycling,,11,11,,,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,cycling,,11,11,,,,
NL,NL213,Twente,cycling,,11,11,,,,
NL,NL32B,Groot-Amsterdam,cycling,,11,11,,,,
PL,PL821,Krośnieński,cycling,,11,11,,,,
PL,PL621,Elbląski,cycling,,11,11,,,,
PT,PT11D,Douro,cycling,,11,11,,,,
SK,SK041,Prešovský kraj,cycling,,11,11,,,,
SE,SE332,Norrbottens län,cycling,,11,11,,,,
GB,TLC42,Northumberland,cycling,,11,11,,,,
GB,TLH52,North and West Norfolk,cycling,,12,11,,,,
GB,TLK43,Devon CC,cycling,,13,11,,,,
AT,AT211,Klagenfurt-Villach,cycling,,10,10,,,,
BE,BE335,Arr. Verviers — communes francophones,cycling,,10,10,,,,
BG,BG413,Blagoevgrad,cycling,,10,10,,,,
DE,DE145,Alb-Donau-Kreis,cycling,,10,10,,,,
DE,DEB3K,Südwestpfalz,cycling,,10,10,,,,
DE,DED2F,Sächsische Schweiz-Osterzgebirge,cycling,,10,10,,,,
DE,DE225,Freyung-Grafenau,cycling,,10,10,,,,
ES,ES120,Asturias,cycling,,10,10,,,,
FR,FRL02,Hautes-Alpes ,cycling,,10,10,,,,
FR,FRK23,Drôme,cycling,,10,10,,,,
HU,HU212,Komárom-Esztergom,cycling,,10,10,,,,
IE,IE051,Mid-West ,cycling,,10,10,,,,
IT,ITF11,L’Aquila,cycling,,10,10,,,,
IS,IS002,Landsbyggð,cycling,,10,10,,,,
RO,RO112,Bistriţa-Năsăud,cycling,,10,10,,,,
PT,PT1C1,Alentejo Litoral,cycling,,10,10,,,,
PL,PL721,Kielecki,cycling,,10,10,,,,
GB,TLG22,Shropshire,cycling,,10,10,,,,
GB,TLJ13,Buckinghamshire,cycling,,10,10,,,,
AT,AT124,Waldviertel,cycling,,9,9,,,,
BE,BE351,Arr. Dinant,cycling,,9,9,,,,
CH,CH055,St. Gallen,cycling,,9,9,,,,
DE,DE134,Ortenaukreis,cycling,,9,9,,,,
DE,DEB3C,Bad Dürkheim,cycling,,9,9,,,,
DE,DE938,Heidekreis,cycling,,9,9,,,,
DE,DE229,Regen,cycling,,9,9,,,,
DE,DE737,Werra-Meißner-Kreis,cycling,,9,9,,,,
DE,DE40E,Potsdam-Mittelmark,cycling,,9,9,,,,
DE,DE25C,Weißenburg-Gunzenhausen,cycling,,9,9,,,,
DE,DE239,Schwandorf,cycling,,9,9,,,,
DE,DE219,Eichstätt,cycling,,9,9,,,,
DE,DE269,Miltenberg,cycling,,9,9,,,,
DE,DE21K,"Rosenheim, Landkreis",cycling,,9,9,,,,
DE,DE724,Marburg-Biedenkopf,cycling,,9,9,,,,
DK,DK042,Østjylland,cycling,,9,9,,,,
DE,DEG0T,Ilm-Kreis,cycling,,9,9,,,,
EE,EE008,Lõuna-Eesti,cycling,,9,9,,,,
EE,EE004,Lääne-Eesti,cycling,,9,9,,,,
EE,EE009,Kesk-Eesti,cycling,,9,9,,,,
ES,ES511,Barcelona,cycling,,9,9,,,,
ES,ES513,Lleida,cycling,,9,9,,,,
IT,ITI13,Pistoia,cycling,,9,9,,,,
IT,ITI17,Pisa,cycling,,9,9,,,,
IE,IE053,South-West ,cycling,,9,9,,,,
IT,ITC13,Biella,cycling,,9,9,,,,
IT,ITC16,Cuneo,cycling,,9,9,,,,
PL,PL219,Nowotarski,cycling,,9,9,,,,
NL,NL423,Zuid-Limburg,cycling,,9,9,,,,
NO,NO020,Innlandet,cycling,,9,9,,,,
NL,NL414,Zuidoost-Noord-Brabant,cycling,,9,9,,,,
RS,RS211,Zlatiborska oblast,cycling,,9,9,,,,
SE,SE313,Gävleborgs län,cycling,,9,9,,,,
SE,SE213,Kalmar län,cycling,,9,9,,,,
GB,TLH53,Breckland and South Norfolk,cycling,,9,9,,,,
GB,TLK62,Somerset,cycling,,9,9,,,,
AT,AT122,Niederösterreich-Süd,cycling,,8,8,,,,
AT,AT212,Oberkärnten,cycling,,8,8,,,,
DE,DE118,"Heilbronn, Landkreis",cycling,,8,8,,,,
DE,DE13A,Waldshut,cycling,,8,8,,,,
DE,DEB11,"Koblenz, Kreisfreie Stadt",cycling,,8,8,,,,
DE,DEB25,Trier-Saarburg,cycling,,8,8,,,,
DE,DEB1D,Rhein-Hunsrück-Kreis,cycling,,8,8,,,,
DE,DEA2B,Rheinisch-Bergischer Kreis,cycling,,8,8,,,,
DE,DEA45,Lippe,cycling,,8,8,,,,
DE,DEA1C,Mettmann,cycling,,8,8,,,,
DE,DE257,Erlangen-Höchstadt,cycling,,8,8,,,,
DE,DE735,Schwalm-Eder-Kreis,cycling,,8,8,,,,
DE,DE27E,Oberallgäu,cycling,,8,8,,,,
DE,DE80J,Mecklenburgische Seenplatte,cycling,,8,8,,,,
DE,DE148,Ravensburg,cycling,,8,8,,,,
DE,DE237,Neustadt a. d. Waldnaab,cycling,,8,8,,,,
DE,DE26A,Main-Spessart,cycling,,8,8,,,,
DE,DE248,Forchheim,cycling,,8,8,,,,
DE,DE71B,Odenwaldkreis,cycling,,8,8,,,,
DE,DE71D,Rheingau-Taunus-Kreis,cycling,,8,8,,,,
DE,DE256,"Ansbach, Landkreis",cycling,,8,8,,,,
ES,ES113,Ourense,cycling,,8,8,,,,
ES,ES422,Ciudad Real,cycling,,8,8,,,,
DE,DEG0R,Wartburgkreis,cycling,,8,8,,,,
GR,EL543,Ioannina,cycling,,8,8,,,,
EE,EE001,Põhja-Eesti,cycling,,8,8,,,,
FR,FRE21,Aisne,cycling,,8,8,,,,
FR,FRC22,Jura,cycling,,8,8,,,,
FR,FRF12,Haut-Rhin,cycling,,8,8,,,,
ES,ES512,Girona,cycling,,8,8,,,,
HU,HU221,Győr-Moson-Sopron,cycling,,8,8,,,,
FR,FRM02,Haute-Corse,cycling,,8,8,,,,
FR,FRJ21,Ariège,cycling,,8,8,,,,
LV,LV00C,Vidzeme,cycling,,8,8,,,,
IT,ITI43,Roma,cycling,,8,8,,,,
IT,ITG12,Palermo,cycling,,8,8,,,,
IT,ITC33,Genova,cycling,,8,8,,,,
IT,ITC44,Sondrio,cycling,,8,8,,,,
IT,ITC11,Torino,cycling,,8,8,,,,
NO,NO0A2,Vestland,cycling,,8,8,,,,
NO,NO060,Trøndelag/Trööndelage,cycling,,8,8,,,,
NO,NO073,Finnmark/Finnmárku/Finmarkku,cycling,,8,8,,,,
NL,NL211,Noord-Overijssel,cycling,,8,8,,,,
NL,NL342,Overig Zeeland,cycling,,8,8,,,,
RO,RO422,Caraş-Severin,cycling,,8,8,,,,
PL,PL843,Suwalski,cycling,,8,8,,,,
PL,PL518,Wrocławski,cycling,,8,8,,,,
PL,PL921,Radomski,cycling,,8,8,,,,
PL,PL428,Szczeciński,cycling,,8,8,,,,
PL,PL812,Chełmsko-zamojski,cycling,,8,8,,,,
SK,SK021,Trnavský kraj,cycling,,8,8,,,,
SE,SE221,Blekinge län,cycling,,8,8,,,,
SE,SE123,Östergötlands län,cycling,,8,8,,,,
SI,SI034,Savinjska,cycling,,8,8,,,,
SI,SI042,Gorenjska,cycling,,8,8,,,,
GB,TLC41,Durham,cycling,,9,8,,,,
GB,TLJ26,East Surrey,cycling,,8,8,,,,
GB,TLJ34,Isle of Wight,cycling,,9,8,,,,
GB,TLJ46,West Kent,cycling,,8,8,,,,
GB,TLK30,Cornwall and Isles of Scilly,cycling,,8,8,,,,
GB,TLM95,South Lanarkshire,cycling,,8,8,,,,
AT,AT112,Nordburgenland,cycling,,7,7,,,,
AT,AT213,Unterkärnten,cycling,,7,7,,,,
AT,AT322,Pinzgau-Pongau,cycling,,7,7,,,,
AT,AT332,Innsbruck,cycling,,7,7,,,,
AT,AT313,Mühlviertel,cycling,,7,7,,,,
BE,BE223,Arr. Tongeren,cycling,,7,7,,,,
BE,BE225,Arr. Maaseik,cycling,,7,7,,,,
BE,BE345,Arr. Virton,cycling,,7,7,,,,
BE,BE352,Arr. Namur,cycling,,7,7,,,,
BE,BE332,Arr. Liège,cycling,,7,7,,,,
BG,BG315,Lovech,cycling,,7,7,,,,
BG,BG412,Sofia,cycling,,7,7,,,,
BG,BG421,Plovdiv,cycling,,7,7,,,,
CH,CH070,Ticino,cycling,,7,7,,,,
CZ,CZ042,Ústecký kraj,cycling,,7,7,,,,
CZ,CZ051,Liberecký kraj,cycling,,7,7,,,,
CZ,CZ063,Kraj Vysočina,cycling,,7,7,,,,
DE,DE11A,Schwäbisch Hall,cycling,,7,7,,,,
DE,DE135,Rottweil,cycling,,7,7,,,,
DE,DE937,Rotenburg (Wümme),cycling,,7,7,,,,
DE,DEB3H,Südliche Weinstraße,cycling,,7,7,,,,
DE,DEA2C,Rhein-Sieg-Kreis,cycling,,7,7,,,,
DE,DEA2D,Städteregion Aachen,cycling,,7,7,,,,
DE,DE736,Waldeck-Frankenberg,cycling,,7,7,,,,
DE,DE715,Bergstraße,cycling,,7,7,,,,
ES,ES412,Burgos,cycling,,7,7,,,,
GR,EL622,Kerkyra,cycling,,7,7,,,,
DK,DK022,Vest- og Sydsjælland,cycling,,7,7,,,,
FR,FRC12,Nièvre,cycling,,7,7,,,,
FR,FRD11,Calvados ,cycling,,7,7,,,,
ES,ES615,Huelva,cycling,,7,7,,,,
ES,ES514,Tarragona,cycling,,7,7,,,,
ES,ES523,Valencia/València,cycling,,7,7,,,,
HU,HU213,Veszprém,cycling,,7,7,,,,
FR,FRK27,Savoie,cycling,,7,7,,,,
HR,HR035,Splitsko-dalmatinska županija,cycling,,7,7,,,,
FR,FRL03,Alpes-Maritimes,cycling,,7,7,,,,
FR,FRF31,Meurthe-et-Moselle ,cycling,,7,7,,,,
LV,LV00A,Rīga,cycling,,7,7,,,,
IT,ITI22,Terni,cycling,,7,7,,,,
IT,ITI42,Rieti,cycling,,7,7,,,,
IT,ITI21,Perugia,cycling,,7,7,,,,
IT,ITC46,Bergamo,cycling,,7,7,,,,
IT,ITC48,Pavia,cycling,,7,7,,,,
IT,ITC42,Como,cycling,,7,7,,,,
IE,IE062,Mid-East,cycling,,7,7,,,,
NL,NL127,Noord-Friesland,cycling,,7,7,,,,
NL,NL327,Het Gooi en Vechtstreek,cycling,,7,7,,,,
PL,PL427,Szczecinecko-pyrzycki,cycling,,7,7,,,,
SI,SI032,Podravska,cycling,,7,7,,,,
SI,SI043,Goriška,cycling,,7,7,,,,
GB,TLG13,Warwickshire CC,cycling,,8,7,,,,
GB,TLJ44,East Kent,cycling,,7,7,,,,
AT,AT113,Südburgenland,cycling,,6,6,,,,
AT,AT224,Oststeiermark,cycling,,6,6,,,,
AT,AT225,West- und Südsteiermark,cycling,,6,6,,,,
AT,AT222,Liezen,cycling,,6,6,,,,
AT,AT223,Östliche Obersteiermark,cycling,,6,6,,,,
AT,AT315,Traunviertel,cycling,,6,6,,,,
AT,AT335,Tiroler Unterland,cycling,,6,6,,,,
BE,BE211,Arr. Antwerpen,cycling,,6,6,,,,
BE,BE213,Arr. Turnhout,cycling,,6,6,,,,
BE,BE310,Arr. Nivelles,cycling,,6,6,,,,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,cycling,,6,6,,,,
BE,BE342,Arr. Bastogne,cycling,,6,6,,,,
BE,BE343,Arr. Marche-en-Famenne,cycling,,6,6,,,,
BE,BE32D,Arr. Thuin,cycling,,6,6,,,,
BG,BG424,Smolyan,cycling,,6,6,,,,
CH,CH064,Obwalden,cycling,,6,6,,,,
CZ,CZ053,Pardubický kraj,cycling,,6,6,,,,
DE,DE111,"Stuttgart, Stadtkreis",cycling,,6,6,,,,
DE,DE114,Göppingen,cycling,,6,6,,,,
CZ,CZ071,Olomoucký kraj,cycling,,6,6,,,,
CZ,CZ072,Zlínský kraj,cycling,,6,6,,,,
DE,DE139,Lörrach,cycling,,6,6,,,,
DE,DED53,Nordsachsen,cycling,,6,6,,,,
DE,DED2D,Görlitz,cycling,,6,6,,,,
DE,DED44,Vogtlandkreis,cycling,,6,6,,,,
DE,DE235,Cham,cycling,,6,6,,,,
DE,DE147,Bodenseekreis,cycling,,6,6,,,,
DE,DE23A,Tirschenreuth,cycling,,6,6,,,,
DE,DE716,Darmstadt-Dieburg,cycling,,6,6,,,,
DE,DE725,Vogelsbergkreis,cycling,,6,6,,,,
DE,DE224,Deggendorf,cycling,,6,6,,,,
ES,ES300,Madrid,cycling,,6,6,,,,
GR,EL611,"Karditsa, Trikala",cycling,,6,6,,,,
ES,ES212,Gipuzkoa,cycling,,6,6,,,,
ES,ES112,Lugo,cycling,,6,6,,,,
ES,ES114,Pontevedra,cycling,,6,6,,,,
GR,EL307,"Peiraias, Nisoi",cycling,,6,6,,,,
DK,DK050,Nordjylland,cycling,,6,6,,,,
GR,EL434,Chania,cycling,,6,6,,,,
FI,FI1D7,Lappi,cycling,,6,6,,,,
ES,ES521,Alicante/Alacant,cycling,,6,6,,,,
HR,HR031,Primorsko-goranska županija,cycling,,6,6,,,,
FR,FRL04,Bouches-du-Rhône,cycling,,6,6,,,,
HU,HU120,Pest,cycling,,6,6,,,,
FR,FRJ25,Lot,cycling,,6,6,,,,
FR,FRJ26,Hautes-Pyrénées ,cycling,,6,6,,,,
FR,FRJ12,Gard,cycling,,6,6,,,,
FR,FRF23,Marne,cycling,,6,6,,,,
FR,FRH02,Finistère,cycling,,6,6,,,,
FR,FRH03,Ille-et-Vilaine,cycling,,6,6,,,,
IT,ITG2H,Sud Sardegna,cycling,,6,6,,,,
LT,LT021,Alytaus apskritis,cycling,,6,6,,,,
IT,ITH20,Trento,cycling,,6,6,,,,
LT,LT022,Kauno apskritis,cycling,,6,6,,,,
IT,ITH42,Udine,cycling,,6,6,,,,
IT,ITH51,Piacenza,cycling,,6,6,,,,
IT,ITI1A,Grosseto,cycling,,6,6,,,,
IE,IE041,Border,cycling,,6,6,,,,
IT,ITC34,La Spezia,cycling,,6,6,,,,
IT,ITF61,Cosenza,cycling,,6,6,,,,
HU,HU311,Borsod-Abaúj-Zemplén,cycling,,6,6,,,,
IT,ITF21,Isernia,cycling,,6,6,,,,
PL,PL224,Częstochowski,cycling,,6,6,,,,
PL,PL225,Bielski,cycling,,6,6,,,,
PL,PL22B,Sosnowiecki,cycling,,6,6,,,,
NO,NO094,Telemark,cycling,,6,6,,,,
NO,NO0A3,Møre og Romsdal,cycling,,6,6,,,,
NL,NL421,Noord-Limburg,cycling,,6,6,,,,
MT,MT001,Malta,cycling,,6,6,,,,
NL,NL365,Oost-Zuid-Holland,cycling,,6,6,,,,
NL,NL366,Groot-Rijnmond,cycling,,6,6,,,,
RO,RO125,Mureş,cycling,,6,6,,,,
PT,PT200,Região Autónoma dos Açores,cycling,,6,6,,,,
PT,PT150,Algarve,cycling,,6,6,,,,
PL,PL822,Przemyski,cycling,,6,6,,,,
PL,PL911,Miasto Warszawa,cycling,,6,6,,,,
PL,PL823,Rzeszowski,cycling,,6,6,,,,
PL,PL622,Olsztyński,cycling,,6,6,,,,
PL,PL722,Sandomiersko-jędrzejowski,cycling,,6,6,,,,
SE,SE312,Dalarnas län,cycling,,6,6,,,,
SK,SK022,Trenčiansky kraj,cycling,,6,6,,,,
SE,SE110,Stockholms län,cycling,,6,6,,,,
RS,RS223,Zaječarska oblast,cycling,,6,6,,,,
SI,SI044,Obalno-kraška,cycling,,6,6,,,,
SK,SK010,Bratislavský kraj,cycling,,6,6,,,,
GB,TLD14,Westmorland and Furness,cycling,,7,6,,,,
GB,TLH42,Cambridgeshire CC,cycling,,6,6,,,,
GB,TLJ35,South Hampshire,cycling,,6,6,,,,
GB,TLL42,South West Wales,cycling,,8,6,,,,
GB,TLM12,Falkirk,cycling,,7,6,,,,
AL,AL013,Kukës,cycling,,5,5,,,,
AL,AL034,Korcë,cycling,,5,5,,,,
AL,AL015,Shkodër,cycling,,5,5,,,,
AT,AT125,Weinviertel,cycling,,5,5,,,,
AT,AT126,Wiener Umland/Nordteil,cycling,,5,5,,,,
AL,AL035,Vlorë,cycling,,5,5,,,,
BE,BE234,Arr. Gent,cycling,,5,5,,,,
BE,BE241,Arr. Halle-Vilvoorde,cycling,,5,5,,,,
BE,BE341,Arr. Arlon,cycling,,5,5,,,,
BE,BE353,Arr. Philippeville,cycling,,5,5,,,,
CH,CH022,Fribourg / Freiburg,cycling,,5,5,,,,
CH,CH011,Vaud,cycling,,5,5,,,,
DE,DE115,Ludwigsburg,cycling,,5,5,,,,
DE,DE116,Rems-Murr-Kreis,cycling,,5,5,,,,
DE,DE11B,Main-Tauber-Kreis,cycling,,5,5,,,,
DE,DE138,Konstanz,cycling,,5,5,,,,
DE,DE12C,Freudenstadt,cycling,,5,5,,,,
DE,DE132,Breisgau-Hochschwarzwald,cycling,,5,5,,,,
DE,DE928,Schaumburg,cycling,,5,5,,,,
DE,DEB24,Vulkaneifel,cycling,,5,5,,,,
DE,DEB15,Birkenfeld,cycling,,5,5,,,,
DE,DEE09,Harz,cycling,,5,5,,,,
DE,DEB3J,Mainz-Bingen,cycling,,5,5,,,,
DE,DEA2A,Oberbergischer Kreis,cycling,,5,5,,,,
DE,DE949,Emsland,cycling,,5,5,,,,
DE,DEA35,Coesfeld,cycling,,5,5,,,,
DE,DE94B,Grafschaft Bentheim,cycling,,5,5,,,,
DE,DEA44,Höxter,cycling,,5,5,,,,
DE,DEA46,Minden-Lübbecke,cycling,,5,5,,,,
DE,DEA47,Paderborn,cycling,,5,5,,,,
DE,DEA1B,Kleve,cycling,,5,5,,,,
DE,DEA23,"Köln, Kreisfreie Stadt",cycling,,5,5,,,,
DE,DEA58,Märkischer Kreis,cycling,,5,5,,,,
DE,DEA59,Olpe,cycling,,5,5,,,,
DE,DE733,Hersfeld-Rotenburg,cycling,,5,5,,,,
DE,DE27D,Donau-Ries,cycling,,5,5,,,,
DE,DE300,Berlin,cycling,,5,5,,,,
DE,DE228,"Passau, Landkreis",cycling,,5,5,,,,
DE,DE409,Märkisch-Oderland,cycling,,5,5,,,,
DE,DE146,Biberach,cycling,,5,5,,,,
DE,DE40H,Teltow-Fläming,cycling,,5,5,,,,
DE,DE215,Berchtesgadener Land,cycling,,5,5,,,,
DE,DE40I,Uckermark,cycling,,5,5,,,,
DE,DE245,"Bamberg, Landkreis",cycling,,5,5,,,,
DE,DE21D,Garmisch-Partenkirchen,cycling,,5,5,,,,
DE,DE249,"Hof, Landkreis",cycling,,5,5,,,,
DE,DE24A,Kronach,cycling,,5,5,,,,
DE,DE721,"Gießen, Landkreis",cycling,,5,5,,,,
DE,DE24B,Kulmbach,cycling,,5,5,,,,
DE,DE24D,Wunsiedel i. Fichtelgebirge,cycling,,5,5,,,,
DE,DE722,Lahn-Dill-Kreis,cycling,,5,5,,,,
DE,DE732,Fulda,cycling,,5,5,,,,
DE,DE27B,Ostallgäu,cycling,,5,5,,,,
ES,ES423,Cuenca,cycling,,5,5,,,,
GR,EL642,Evvoia,cycling,,5,5,,,,
ES,ES413,León,cycling,,5,5,,,,
ES,ES424,Guadalajara,cycling,,5,5,,,,
ES,ES213,Bizkaia,cycling,,5,5,,,,
ES,ES111,A Coruña,cycling,,5,5,,,,
ES,ES421,Albacete,cycling,,5,5,,,,
GR,EL531,"Grevena, Kozani",cycling,,5,5,,,,
DE,DEG0K,Saale-Orla-Kreis,cycling,,5,5,,,,
DE,DEG0L,Greiz,cycling,,5,5,,,,
GR,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",cycling,,5,5,,,,
GR,EL412,"Ikaria, Samos",cycling,,5,5,,,,
DE,DEG0U,Saalfeld-Rudolstadt,cycling,,5,5,,,,
DK,DK013,Nordsjælland,cycling,,5,5,,,,
DE,DEF0B,Rendsburg-Eckernförde,cycling,,5,5,,,,
DE,DEF0C,Schleswig-Flensburg,cycling,,5,5,,,,
DK,DK031,Fyn,cycling,,5,5,,,,
DE,DEG06,Eichsfeld,cycling,,5,5,,,,
DE,DEG0C,Gotha,cycling,,5,5,,,,
FR,FRC21,Doubs,cycling,,5,5,,,,
FR,FRC24,Territoire de Belfort,cycling,,5,5,,,,
FR,FRB04,Indre-et-Loire,cycling,,5,5,,,,
FR,FRD22,Seine-Maritime,cycling,,5,5,,,,
FR,FR103,Yvelines ,cycling,,5,5,,,,
FR,FRE12,Pas-de-Calais,cycling,,5,5,,,,
FI,FI1DC,Pohjois-Karjala,cycling,,5,5,,,,
ES,ES533,Menorca,cycling,,5,5,,,,
ES,ES612,Cádiz,cycling,,5,5,,,,
ES,ES617,Málaga,cycling,,5,5,,,,
ES,ES522,Castellón/Castelló,cycling,,5,5,,,,
FR,FRK24,Isère,cycling,,5,5,,,,
HU,HU223,Zala,cycling,,5,5,,,,
HR,HR032,Ličko-senjska županija,cycling,,5,5,,,,
HU,HU231,Baranya,cycling,,5,5,,,,
FR,FRL01,Alpes-de-Haute-Provence,cycling,,5,5,,,,
FR,FRG01,Loire-Atlantique,cycling,,5,5,,,,
FR,FRH04,Morbihan,cycling,,5,5,,,,
FR,FRJ15,Pyrénées-Orientales,cycling,,5,5,,,,
FR,FRI11,Dordogne,cycling,,5,5,,,,
FR,FRI14,Lot-et-Garonne,cycling,,5,5,,,,
FR,FRI15,Pyrénées-Atlantiques,cycling,,5,5,,,,
LV,LV009,Zemgale,cycling,,5,5,,,,
IT,ITG2D,Sassari,cycling,,5,5,,,,
IT,ITG2E,Nuoro,cycling,,5,5,,,,
IT,ITI44,Latina,cycling,,5,5,,,,
LV,LV00B,Kurzeme,cycling,,5,5,,,,
IT,ITH32,Vicenza,cycling,,5,5,,,,
MK,MK001,Vardarski,cycling,,5,5,,,,
IT,ITG11,Trapani,cycling,,5,5,,,,
IT,ITG13,Messina,cycling,,5,5,,,,
IT,ITI14,Firenze,cycling,,5,5,,,,
IT,ITI19,Siena,cycling,,5,5,,,,
IT,ITH53,Reggio nell’Emilia,cycling,,5,5,,,,
IT,ITC31,Imperia,cycling,,5,5,,,,
IT,ITC4B,Mantova,cycling,,5,5,,,,
NO,NO0A1,Rogaland,cycling,,5,5,,,,
NO,NO083,Østfold,cycling,,5,5,,,,
NO,NO085,Buskerud,cycling,,5,5,,,,
NO,NO071,Nordland/Nordlánnda,cycling,,5,5,,,,
NO,NO072,Troms/Romsa/Tromssa,cycling,,5,5,,,,
NL,NL416,Noordoost-Noord-Brabant,cycling,,5,5,,,,
NL,NL212,Zuidwest-Overijssel,cycling,,5,5,,,,
NL,NL321,Kop van Noord-Holland,cycling,,5,5,,,,
NL,NL32A,Agglomeratie Haarlem,cycling,,5,5,,,,
RO,RO311,Argeş,cycling,,5,5,,,,
RS,RS213,Mačvanska oblast,cycling,,5,5,,,,
RS,RS214,Moravička oblast,cycling,,5,5,,,,
RS,RS215,Pomoravska oblast,cycling,,5,5,,,,
RO,RO113,Cluj,cycling,,5,5,,,,
RO,RO114,Maramureş,cycling,,5,5,,,,
RO,RO116,Sălaj,cycling,,5,5,,,,
RO,RO215,Suceava,cycling,,5,5,,,,
RO,RO122,Braşov,cycling,,5,5,,,,
RO,RO124,Harghita,cycling,,5,5,,,,
PT,PT1D2,Médio Tejo,cycling,,5,5,,,,
RS,RS123,Južnobačka oblast,cycling,,5,5,,,,
PL,PL516,Legnicko-głogowski,cycling,,5,5,,,,
PL,PL842,Łomżyński,cycling,,5,5,,,,
PL,PL912,Warszawski wschodni,cycling,,5,5,,,,
PL,PL824,Tarnobrzeski,cycling,,5,5,,,,
PL,PL523,Nyski,cycling,,5,5,,,,
PL,PL617,Inowrocławski,cycling,,5,5,,,,
PT,PT111,Alto Minho,cycling,,5,5,,,,
PL,PL431,Gorzowski,cycling,,5,5,,,,
PL,PL623,Ełcki,cycling,,5,5,,,,
PL,PL432,Zielonogórski,cycling,,5,5,,,,
SE,SE331,Västerbottens län,cycling,,5,5,,,,
SE,SE211,Jönköpings län,cycling,,5,5,,,,
SI,SI033,Koroška,cycling,,5,5,,,,
