country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
CH,CH065,Nidwalden,trail,,15,13,,,,
CZ,CZ052,Královéhradecký kraj,trail,,16,13,,,,
DE,DE112,Böblingen,trail,,13,13,,,,
DE,DE113,Esslingen,trail,,13,13,,,,
DE,DE114,Göppingen,trail,,13,13,,,,
CZ,CZ072,Zlínský kraj,trail,,15,13,,,,
DE,DE125,"Heidelberg, Stadtkreis",trail,,13,13,,,,
DE,DE127,Neckar-Odenwald-Kreis,trail,,13,13,,,,
DE,DE128,Rhein-Neckar-Kreis,trail,,13,13,,,,
DE,DE116,Rems-Murr-Kreis,trail,,13,13,,,,
DE,DE118,"Heilbronn, Landkreis",trail,,13,13,,,,
DE,DE119,Hohenlohekreis,trail,,13,13,,,,
DE,DE11A,Schwäbisch Hall,trail,,13,13,,,,
DE,DE11B,Main-Tauber-Kreis,trail,,13,13,,,,
DE,DE11D,Ostalbkreis,trail,,13,13,,,,
DE,DE133,Emmendingen,trail,,13,13,,,,
DE,DE141,Reutlingen,trail,,13,13,,,,
DE,DE143,Zollernalbkreis,trail,,13,13,,,,
DE,DE145,Alb-Donau-Kreis,trail,,13,13,,,,
DE,DE135,Rottweil,trail,,13,13,,,,
DE,DE136,Schwarzwald-Baar-Kreis,trail,,13,13,,,,
DE,DE137,Tuttlingen,trail,,13,13,,,,
DE,DEB12,Ahrweiler,trail,,13,13,,,,
DE,DEB24,Vulkaneifel,trail,,13,13,,,,
DE,DEB13,Altenkirchen (Westerwald),trail,,13,13,,,,
DE,DEB14,Bad Kreuznach,trail,,13,13,,,,
DE,DEB17,Mayen-Koblenz,trail,,14,13,,,,
DE,DEB3B,Alzey-Worms,trail,,13,13,,,,
DE,DEE08,Burgenlandkreis,trail,,13,13,,,,
DE,DEB1B,Westerwaldkreis,trail,,13,13,,,,
DE,DEB1C,Cochem-Zell,trail,,13,13,,,,
DE,DEB3F,"Kaiserslautern, Landkreis",trail,,13,13,,,,
DE,DEB3G,Kusel,trail,,13,13,,,,
DE,DEB3H,Südliche Weinstraße,trail,,13,13,,,,
DE,DEB3J,Mainz-Bingen,trail,,13,13,,,,
DE,DEA2A,Oberbergischer Kreis,trail,,13,13,,,,
DE,DEA2B,Rheinisch-Bergischer Kreis,trail,,13,13,,,,
DE,DEA2C,Rhein-Sieg-Kreis,trail,,13,13,,,,
DE,DEC06,St. Wendel,trail,,13,13,,,,
DE,DE916,Goslar,trail,,13,13,,,,
DE,DED42,Erzgebirgskreis,trail,,15,13,,,,
DE,DEA47,Paderborn,trail,,13,13,,,,
DE,DE91C,Göttingen,trail,,13,13,,,,
DE,DEA1C,Mettmann,trail,,13,13,,,,
DE,DED43,Mittelsachsen,trail,,13,13,,,,
DE,DED44,Vogtlandkreis,trail,,13,13,,,,
DE,DEA57,Hochsauerlandkreis,trail,,14,13,,,,
DE,DEA58,Märkischer Kreis,trail,,13,13,,,,
DE,DEA5A,Siegen-Wittgenstein,trail,,13,13,,,,
DE,DEA5B,Soest,trail,,13,13,,,,
DE,DE733,Hersfeld-Rotenburg,trail,,13,13,,,,
DE,DE735,Schwalm-Eder-Kreis,trail,,13,13,,,,
DE,DE27E,Oberallgäu,trail,,15,13,,,,
DE,DE737,Werra-Meißner-Kreis,trail,,13,13,,,,
DE,DE147,Bodenseekreis,trail,,13,13,,,,
DE,DE148,Ravensburg,trail,,13,13,,,,
DE,DE149,Sigmaringen,trail,,13,13,,,,
DE,DE25C,Weißenburg-Gunzenhausen,trail,,13,13,,,,
DE,DE215,Berchtesgadener Land,trail,,13,13,,,,
DE,DE265,Bad Kissingen,trail,,13,13,,,,
DE,DE266,Rhön-Grabfeld,trail,,13,13,,,,
DE,DE245,"Bamberg, Landkreis",trail,,13,13,,,,
DE,DE716,Darmstadt-Dieburg,trail,,13,13,,,,
DE,DE21E,Landsberg am Lech,trail,,13,13,,,,
DE,DE26A,Main-Spessart,trail,,13,13,,,,
DE,DE24A,Kronach,trail,,13,13,,,,
DE,DE24C,Lichtenfels,trail,,13,13,,,,
DE,DE24D,Wunsiedel i. Fichtelgebirge,trail,,14,13,,,,
DE,DE723,Limburg-Weilburg,trail,,13,13,,,,
DE,DE21N,Weilheim-Schongau,trail,,13,13,,,,
DE,DE725,Vogelsbergkreis,trail,,13,13,,,,
DE,DE27A,Lindau (Bodensee),trail,,13,13,,,,
DE,DE224,Deggendorf,trail,,13,13,,,,
GR,EL612,Larisa,trail,,13,13,,,,
GR,EL623,"Ithaki, Kefallinia",trail,,15,13,,,,
GR,EL632,Achaia,trail,,13,13,,,,
ES,ES114,Pontevedra,trail,,13,13,,,,
DE,DEG0J,Saale-Holzland-Kreis,trail,,13,13,,,,
GR,EL411,"Lesvos, Limnos",trail,,13,13,,,,
DE,DEG0Q,Schmalkalden-Meiningen,trail,,13,13,,,,
DE,DEG0T,Ilm-Kreis,trail,,14,13,,,,
DE,DEG0U,Saalfeld-Rudolstadt,trail,,14,13,,,,
DE,DEG0V,Sonneberg,trail,,13,13,,,,
GR,EL433,Rethymni,trail,,13,13,,,,
DE,DEG0A,Kyffhäuserkreis,trail,,13,13,,,,
DE,DEG0C,Gotha,trail,,13,13,,,,
DE,DEG0E,Hildburghausen,trail,,13,13,,,,
ES,ES522,Castellón/Castelló,trail,,14,13,,,,
ES,ES531,Eivissa y Formentera,trail,,13,13,,,,
FR,FRJ15,Pyrénées-Orientales,trail,,14,13,,,,
IT,ITI31,Pesaro e Urbino,trail,,14,13,,,,
IT,ITH42,Udine,trail,,18,13,,,,
IT,ITH43,Gorizia,trail,,13,13,,,,
IT,ITF12,Teramo,trail,,13,13,,,,
IT,ITC14,Verbano-Cusio-Ossola,trail,,13,13,,,,
PL,PL225,Bielski,trail,,15,13,,,,
PL,PL524,Opolski,trail,,13,13,,,,
PL,PL634,Gdański,trail,,13,13,,,,
GB,TLD37,Greater Manchester North East,trail,,13,13,,,,
GB,TLE33,Barnsley,trail,,13,13,,,,
GB,TLE41,Bradford,trail,,13,13,,,,
GB,TLG12,Worcestershire CC,trail,,13,13,,,,
GB,TLK61,North Somerset,trail,,13,13,,,,
GB,TLL31,Isle of Anglesey,trail,,13,13,,,,
GB,TLL34,Flintshire and Wrexham,trail,,13,13,,,,
GB,TLL44,Neath Port Talbot,trail,,13,13,,,,
GB,TLM12,Falkirk,trail,,13,13,,,,
GB,TLM14,West Lothian,trail,,13,13,,,,
BE,BE32B,Arr. Charleroi,trail,,12,12,,,,
AL,AL021,Elbasan,trail,,12,12,,,,
AT,AT127,Wiener Umland/Südteil,trail,,13,12,,,,
AT,AT331,Außerfern,trail,,13,12,,,,
BE,BE235,Arr. Oudenaarde,trail,,12,12,,,,
BE,BE331,Arr. Huy,trail,,13,12,,,,
BE,BE334,Arr. Waremme,trail,,12,12,,,,
BG,BG423,Pazardzhik,trail,,17,12,,,,
CH,CH057,Thurgau,trail,,13,12,,,,
CH,CH066,Zug,trail,,13,12,,,,
DE,DE123,"Karlsruhe, Landkreis",trail,,12,12,,,,
DE,DE124,Rastatt,trail,,13,12,,,,
DE,DE126,"Mannheim, Stadtkreis",trail,,12,12,,,,
DE,DE129,"Pforzheim, Stadtkreis",trail,,12,12,,,,
DE,DE117,"Heilbronn, Stadtkreis",trail,,12,12,,,,
DE,DE11C,Heidenheim,trail,,13,12,,,,
DE,DE122,"Karlsruhe, Stadtkreis",trail,,12,12,,,,
DE,DE13A,Waldshut,trail,,14,12,,,,
DE,DE142,"Tübingen, Landkreis",trail,,12,12,,,,
DE,DE144,"Ulm, Stadtkreis",trail,,12,12,,,,
DE,DE138,Konstanz,trail,,13,12,,,,
DE,DE12A,Calw,trail,,13,12,,,,
DE,DE12B,Enzkreis,trail,,13,12,,,,
DE,DE131,"Freiburg im Breisgau, Stadtkreis",trail,,12,12,,,,
DE,DEA28,Euskirchen,trail,,13,12,,,,
DE,DEA29,Heinsberg,trail,,12,12,,,,
DE,DED53,Nordsachsen,trail,,12,12,,,,
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEE02,"Halle (Saale), Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA5C,Unna,trail,,12,12,,,,
DE,DE927,Nienburg (Weser),trail,,12,12,,,,
DE,DE928,Schaumburg,trail,,12,12,,,,
DE,DEB23,Eifelkreis Bitburg-Prüm,trail,,13,12,,,,
DE,DEE03,"Magdeburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEE05,Anhalt-Bitterfeld,trail,,12,12,,,,
DE,DE931,Celle,trail,,12,12,,,,
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE932,Cuxhaven,trail,,12,12,,,,
DE,DEB35,"Mainz, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEB39,"Worms, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEB1A,Rhein-Lahn-Kreis,trail,,13,12,,,,
DE,DE934,Lüchow-Dannenberg,trail,,12,12,,,,
DE,DE935,"Lüneburg, Landkreis",trail,,12,12,,,,
DE,DEB3C,Bad Dürkheim,trail,,13,12,,,,
DE,DEB3E,Germersheim,trail,,12,12,,,,
DE,DEE0E,Wittenberg,trail,,12,12,,,,
DE,DEF01,"Flensburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE936,Osterholz,trail,,12,12,,,,
DE,DEB21,"Trier, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE939,Stade,trail,,12,12,,,,
DE,DEB3I,Rhein-Pfalz-Kreis,trail,,12,12,,,,
DE,DEE0B,Saalekreis,trail,,12,12,,,,
DE,DEE0C,Salzlandkreis,trail,,12,12,,,,
DE,DE80L,Vorpommern-Rügen,trail,,12,12,,,,
DE,DE80M,Nordwestmecklenburg,trail,,12,12,,,,
DE,DE93A,Uelzen,trail,,12,12,,,,
DE,DE93B,Verden,trail,,12,12,,,,
DE,DE941,"Delmenhorst, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",trail,,12,12,,,,
DE,DEB3K,Südwestpfalz,trail,,13,12,,,,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE946,Ammerland,trail,,12,12,,,,
DE,DEC03,Neunkirchen,trail,,12,12,,,,
DE,DEA2D,Städteregion Aachen,trail,,13,12,,,,
DE,DEA31,"Bottrop, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE80N,Vorpommern-Greifswald,trail,,12,12,,,,
DE,DE948,Cloppenburg,trail,,12,12,,,,
DE,DE949,Emsland,trail,,12,12,,,,
DE,DEA33,"Münster, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA35,Coesfeld,trail,,12,12,,,,
DE,DE911,"Braunschweig, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE912,"Salzgitter, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE913,"Wolfsburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE914,Gifhorn,trail,,12,12,,,,
DE,DE94D,"Oldenburg, Landkreis",trail,,12,12,,,,
DE,DED2C,Bautzen,trail,,13,12,,,,
DE,DED2D,Görlitz,trail,,13,12,,,,
DE,DEA36,Recklinghausen,trail,,12,12,,,,
DE,DEA37,Steinfurt,trail,,12,12,,,,
DE,DEA38,Warendorf,trail,,12,12,,,,
DE,DE917,Helmstedt,trail,,12,12,,,,
DE,DE94F,Vechta,trail,,12,12,,,,
DE,DE94G,Wesermarsch,trail,,12,12,,,,
DE,DED2E,Meißen,trail,,12,12,,,,
DE,DED2F,Sächsische Schweiz-Osterzgebirge,trail,,14,12,,,,
DE,DED41,"Chemnitz, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA41,"Bielefeld, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA42,Gütersloh,trail,,12,12,,,,
DE,DEA43,Herford,trail,,12,12,,,,
DE,DEA44,Höxter,trail,,12,12,,,,
DE,DE918,Northeim,trail,,12,12,,,,
DE,DE91A,Peine,trail,,12,12,,,,
DE,DE91B,Wolfenbüttel,trail,,12,12,,,,
DE,DEA12,"Duisburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA14,"Krefeld, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA45,Lippe,trail,,12,12,,,,
DE,DEA17,"Oberhausen, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA18,"Remscheid, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA19,"Solingen, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA1A,"Wuppertal, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA51,"Bochum, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA52,"Dortmund, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA53,"Hagen, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA54,"Hamm, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA55,"Herne, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE922,Diepholz,trail,,12,12,,,,
DE,DE923,Hameln-Pyrmont,trail,,12,12,,,,
DE,DEA1D,Rhein-Kreis Neuss,trail,,12,12,,,,
DE,DEA1F,Wesel,trail,,12,12,,,,
DE,DEA22,"Bonn, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA23,"Köln, Kreisfreie Stadt",trail,,12,12,,,,
DE,DED45,Zwickau,trail,,12,12,,,,
DE,DE925,Hildesheim,trail,,12,12,,,,
DE,DE926,Holzminden,trail,,13,12,,,,
DE,DEA24,"Leverkusen, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEA26,Düren,trail,,13,12,,,,
DE,DEA27,Rhein-Erft-Kreis,trail,,12,12,,,,
DE,DED52,Leipzig,trail,,12,12,,,,
DE,DEA59,Olpe,trail,,12,12,,,,
DE,DE257,Erlangen-Höchstadt,trail,,12,12,,,,
DE,DE226,Kelheim,trail,,12,12,,,,
DE,DE407,Elbe-Elster,trail,,12,12,,,,
DE,DE736,Waldeck-Frankenberg,trail,,13,12,,,,
DE,DE803,"Rostock, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE804,"Schwerin, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE404,"Potsdam, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE40B,Oberspreewald-Lausitz,trail,,12,12,,,,
DE,DE405,Barnim,trail,,12,12,,,,
DE,DE232,"Regensburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE406,Dahme-Spreewald,trail,,12,12,,,,
DE,DE80K,Landkreis Rostock,trail,,12,12,,,,
DE,DE146,Biberach,trail,,12,12,,,,
DE,DE236,Neumarkt i. d. OPf.,trail,,12,12,,,,
DE,DE40G,Spree-Neiße,trail,,12,12,,,,
DE,DE25B,Roth,trail,,12,12,,,,
DE,DE261,"Aschaffenburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE262,"Schweinfurt, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE211,"Ingolstadt, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE212,"München, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE213,"Rosenheim, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE40I,Uckermark,trail,,12,12,,,,
DE,DE502,"Bremerhaven, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE263,"Würzburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE264,"Aschaffenburg, Landkreis",trail,,13,12,,,,
DE,DE218,Ebersberg,trail,,12,12,,,,
DE,DE241,"Bamberg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE711,"Darmstadt, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE713,"Offenbach am Main, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE714,"Wiesbaden, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE267,Haßberge,trail,,12,12,,,,
DE,DE21A,Erding,trail,,12,12,,,,
DE,DE21B,Freising,trail,,12,12,,,,
DE,DE243,"Coburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE715,Bergstraße,trail,,13,12,,,,
DE,DE717,Groß-Gerau,trail,,12,12,,,,
DE,DE268,Kitzingen,trail,,12,12,,,,
DE,DE269,Miltenberg,trail,,12,12,,,,
DE,DE21C,Fürstenfeldbruck,trail,,12,12,,,,
DE,DE246,"Bayreuth, Landkreis",trail,,13,12,,,,
DE,DE719,Main-Kinzig-Kreis,trail,,12,12,,,,
DE,DE71A,Main-Taunus-Kreis,trail,,12,12,,,,
DE,DE26B,"Schweinfurt, Landkreis",trail,,12,12,,,,
DE,DE21H,"München, Landkreis",trail,,12,12,,,,
DE,DE71B,Odenwaldkreis,trail,,13,12,,,,
DE,DE26C,"Würzburg, Landkreis",trail,,12,12,,,,
DE,DE271,"Augsburg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE71E,Wetteraukreis,trail,,13,12,,,,
DE,DE721,"Gießen, Landkreis",trail,,12,12,,,,
DE,DE21L,Starnberg,trail,,12,12,,,,
DE,DE251,"Ansbach, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE722,Lahn-Dill-Kreis,trail,,13,12,,,,
DE,DE724,Marburg-Biedenkopf,trail,,13,12,,,,
DE,DE278,Günzburg,trail,,12,12,,,,
DE,DE221,"Landshut, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE252,"Erlangen, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE254,"Nürnberg, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE731,"Kassel, Kreisfreie Stadt",trail,,12,12,,,,
DE,DE223,"Straubing, Kreisfreie Stadt",trail,,12,12,,,,
GR,EL613,"Magnisia, Sporades",trail,,13,12,,,,
GR,EL621,Zakynthos,trail,,12,12,,,,
DE,DEG0K,Saale-Orla-Kreis,trail,,12,12,,,,
GR,EL533,Florina,trail,,12,12,,,,
GR,EL541,"Arta, Preveza",trail,,13,12,,,,
GR,EL413,Chios,trail,,13,12,,,,
DE,DEG0R,Wartburgkreis,trail,,13,12,,,,
DE,DEG0S,"Suhl, Kreisfreie Stadt",trail,,13,12,,,,
DE,DEF02,"Kiel, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEF04,"Neumünster, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEF06,Herzogtum Lauenburg,trail,,12,12,,,,
DE,DEF07,Nordfriesland,trail,,12,12,,,,
DE,DEF08,Ostholstein,trail,,12,12,,,,
DE,DEF09,Pinneberg,trail,,12,12,,,,
DE,DEF0A,Plön,trail,,12,12,,,,
DE,DEF0B,Rendsburg-Eckernförde,trail,,12,12,,,,
GR,EL512,Xanthi,trail,,13,12,,,,
DE,DEF0C,Schleswig-Flensburg,trail,,12,12,,,,
GR,EL514,Drama,trail,,12,12,,,,
DE,DEF0D,Segeberg,trail,,12,12,,,,
DE,DEF0F,Stormarn,trail,,12,12,,,,
DE,DEG02,"Gera, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEG03,"Jena, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEG05,"Weimar, Kreisfreie Stadt",trail,,12,12,,,,
DE,DEG07,Nordhausen,trail,,12,12,,,,
GR,EL524,Pella,trail,,12,12,,,,
GR,EL302,Dytikos Tomeas Athinon,trail,,12,12,,,,
GR,EL526,Serres,trail,,15,12,,,,
GR,EL305,Anatoliki Attiki,trail,,14,12,,,,
FR,FR103,Yvelines ,trail,,12,12,,,,
FR,FR105,Hauts-de-Seine ,trail,,12,12,,,,
FR,FR106,Seine-Saint-Denis ,trail,,12,12,,,,
FR,FR107,Val-de-Marne,trail,,12,12,,,,
ES,ES532,Mallorca,trail,,14,12,,,,
ES,ES512,Girona,trail,,18,12,,,,
FR,FRK21,Ain,trail,,12,12,,,,
IT,ITH55,Bologna,trail,,14,12,,,,
IT,ITH41,Pordenone,trail,,12,12,,,,
IT,ITI18,Arezzo,trail,,12,12,,,,
IT,ITG19,Siracusa,trail,,12,12,,,,
IT,ITI1A,Grosseto,trail,,14,12,,,,
IT,ITC41,Varese,trail,,13,12,,,,
IT,ITC4D,Monza e della Brianza,trail,,12,12,,,,
IT,ITC13,Biella,trail,,14,12,,,,
IT,ITF33,Napoli,trail,,16,12,,,,
NO,NO0B1,Jan Mayen,trail,,12,12,,,,
NL,NL126,Zuidoost-Friesland,trail,,12,12,,,,
NL,NL128,Zuidwest-Friesland,trail,,12,12,,,,
NL,NL323,IJmond,trail,,12,12,,,,
NL,NL341,Zeeuwsch-Vlaanderen,trail,,12,12,,,,
NL,NL362,Delft en Westland,trail,,12,12,,,,
NL,NL364,Zuidoost-Zuid-Holland,trail,,12,12,,,,
PL,PL638,Starogardzki,trail,,12,12,,,,
PL,PL516,Legnicko-głogowski,trail,,12,12,,,,
PL,PL613,Bydgosko-toruński,trail,,12,12,,,,
PL,PL922,Ciechanowski,trail,,12,12,,,,
PL,PL712,Łódzki,trail,,12,12,,,,
PL,PL713,Piotrkowski,trail,,12,12,,,,
PL,PL618,Świecki,trail,,12,12,,,,
PL,PL431,Gorzowski,trail,,12,12,,,,
PL,PL636,Słupski,trail,,13,12,,,,
SE,SE331,Västerbottens län,trail,,15,12,,,,
RS,RS226,Pirotska oblast,trail,,13,12,,,,
GB,TLC32,South Teesside,trail,,12,12,,,,
GB,TLC44,Sunderland,trail,,12,12,,,,
GB,TLD13,Cumberland,trail,,15,12,,,,
GB,TLD33,Manchester,trail,,12,12,,,,
GB,TLD34,Greater Manchester South West,trail,,12,12,,,,
GB,TLD35,Greater Manchester South East,trail,,12,12,,,,
GB,TLD36,Greater Manchester North West,trail,,12,12,,,,
GB,TLD44,Lancaster and Wyre,trail,,14,12,,,,
GB,TLD45,Mid Lancashire,trail,,12,12,,,,
GB,TLD47,Chorley and West Lancashire,trail,,12,12,,,,
GB,TLD61,Warrington,trail,,12,12,,,,
GB,TLD62,Cheshire East,trail,,12,12,,,,
GB,TLD63,Cheshire West and Chester,trail,,12,12,,,,
GB,TLD71,East Merseyside,trail,,12,12,,,,
GB,TLD73,Sefton,trail,,12,12,,,,
GB,TLE11,"Kingston upon Hull, City of",trail,,12,12,,,,
GB,TLE32,Sheffield,trail,,13,12,,,,
GB,TLE34,Rotherham,trail,,12,12,,,,
GB,TLE35,Doncaster,trail,,12,12,,,,
GB,TLE45,Wakefield,trail,,12,12,,,,
GB,TLF11,Derby,trail,,12,12,,,,
GB,TLF12,East Derbyshire,trail,,12,12,,,,
GB,TLF14,Nottingham,trail,,12,12,,,,
GB,TLF15,North Nottinghamshire,trail,,12,12,,,,
GB,TLF16,South Nottinghamshire,trail,,12,12,,,,
GB,TLF21,Leicester,trail,,12,12,,,,
GB,TLF22,Leicestershire CC and Rutland,trail,,12,12,,,,
GB,TLF24,West Northamptonshire,trail,,12,12,,,,
GB,TLF25,North Northamptonshire,trail,,12,12,,,,
GB,TLG11,"Herefordshire, County of",trail,,12,12,,,,
GB,TLG21,Telford and Wrekin,trail,,12,12,,,,
GB,TLG22,Shropshire,trail,,13,12,,,,
GB,TLG23,Stoke-on-Trent,trail,,12,12,,,,
GB,TLG24,Staffordshire CC,trail,,12,12,,,,
GB,TLG37,Sandwell,trail,,12,12,,,,
GB,TLH21,Luton,trail,,12,12,,,,
GB,TLH24,Bedford,trail,,12,12,,,,
GB,TLH25,Central Bedfordshire,trail,,12,12,,,,
GB,TLH32,Thurrock,trail,,12,12,,,,
GB,TLH37,Essex Thames Gateway,trail,,12,12,,,,
GB,TLH41,Peterborough,trail,,12,12,,,,
GB,TLH42,Cambridgeshire CC,trail,,12,12,,,,
GB,TLH51,Norwich and East Norfolk,trail,,12,12,,,,
GB,TLH53,Breckland and South Norfolk,trail,,12,12,,,,
GB,TLH63,East Suffolk,trail,,12,12,,,,
GB,TLH64,West Suffolk,trail,,12,12,,,,
GB,TLI33,Kensington & Chelsea and Hammersmith & Fulham,trail,,12,12,,,,
GB,TLI34,Wandsworth,trail,,12,12,,,,
GB,TLI36,Camden,trail,,12,12,,,,
GB,TLI41,Hackney and Newham,trail,,12,12,,,,
GB,TLI42,Tower Hamlets,trail,,12,12,,,,
GB,TLI43,Haringey and Islington,trail,,12,12,,,,
GB,TLI44,Lewisham and Southwark,trail,,12,12,,,,
GB,TLI51,Bexley and Greenwich,trail,,12,12,,,,
GB,TLI52,Barking & Dagenham and Havering,trail,,12,12,,,,
GB,TLI53,Redbridge and Waltham Forest,trail,,12,12,,,,
GB,TLI54,Enfield,trail,,12,12,,,,
GB,TLI61,Bromley,trail,,12,12,,,,
GB,TLI62,Croydon,trail,,12,12,,,,
GB,TLI63,"Merton, Kingston upon Thames and Sutton",trail,,12,12,,,,
GB,TLI71,Barnet,trail,,12,12,,,,
GB,TLI72,Brent,trail,,12,12,,,,
GB,TLI73,Ealing,trail,,12,12,,,,
GB,TLI74,Harrow and Hillingdon,trail,,12,12,,,,
GB,TLI75,Hounslow and Richmond upon Thames,trail,,12,12,,,,
GB,TLJ12,Milton Keynes,trail,,12,12,,,,
