country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
IE,IE051,Mid-West ,mountain,,4,3,Q2333034,Galtymore,score_gate,score_4.3_below_5.0
IE,IE051,Mid-West ,mountain,,4,3,Q1520625,Slievenamon,score_gate,score_3.9_below_5.0
IE,IE051,Mid-West ,mountain,,4,3,Q3777228,Slievecallan,score_gate,score_3.7_below_5.0
IE,IE052,South-East ,mountain,,4,3,Q4956906,Brandon Hill,score_gate,score_4.7_below_5.0
IE,IE052,South-East ,mountain,,4,3,Q2485323,Mount Leinster,score_gate,score_4.1_below_5.0
IE,IE052,South-East ,mountain,,4,3,Q3362066,Annagh Hill,score_gate,score_3.9_below_5.0
IE,IE061,Dublin,mountain,,3,3,Q3381390,Ben of Howth,score_gate,score_4.7_below_5.0
IE,IE061,Dublin,mountain,,3,3,Q3778155,Two Rock,photo_gate,imgs_2
IT,ITC14,Verbano-Cusio-Ossola,mountain,,5,3,Q1152462,Scherbadung,score_gate,score_4.4_below_5.0
IT,ITC14,Verbano-Cusio-Ossola,mountain,,5,3,Q3862074,Monte Togano,photo_gate,imgs_2
IT,ITC14,Verbano-Cusio-Ossola,mountain,,5,3,Q691910,Ofenhorn,photo_gate,imgs_3
IE,IE063,Midland,mountain,,3,3,Q3621876,Arderin,photo_gate,imgs_2
IE,IE063,Midland,mountain,,3,3,Q5043755,Carn Clonhugh,photo_gate,imgs_3
IE,IE063,Midland,mountain,,3,3,Q6934086,Mullaghmeen,score_gate,score_2.3_below_5.0
IT,ITC16,Cuneo,mountain,,5,3,Q1248,Viso,photo_gate,imgs_6
IT,ITC16,Cuneo,mountain,,5,3,Q2060375,Monte Argentera,photo_gate,imgs_6
IT,ITC16,Cuneo,mountain,,5,3,Q3861796,Monte Oronaye,score_gate,score_3.9_below_5.0
NO,NO071,Nordland/Nordlánnda,mountain,,5,3,Q11239096,Heilhornet,photo_gate,imgs_2
NO,NO071,Nordland/Nordlánnda,mountain,,5,3,Q11250945,Botnkrona,photo_gate,imgs_1
NO,NO071,Nordland/Nordlánnda,mountain,,5,3,Q3441445,Dønnmannen,photo_gate,imgs_4
RO,RO423,Hunedoara,mountain,,4,3,Q1232288,Peleaga,photo_gate,imgs_3
RO,RO423,Hunedoara,mountain,,4,3,Q897451,Parângu Mare,score_gate,score_4.9_below_5.0
RO,RO423,Hunedoara,mountain,,4,3,Q3505131,Păpușa,photo_gate,imgs_2
SE,SE322,Jämtlands län,mountain,,5,3,Q123357,Storsola,photo_gate,imgs_1
SE,SE322,Jämtlands län,mountain,,5,3,Q128617919,Sonfjället,score_gate,score_4.4_below_5.0
SE,SE322,Jämtlands län,mountain,,5,3,Q4992097,Hoverberget,photo_gate,imgs_3
SE,SE331,Västerbottens län,mountain,,3,3,Q3075826,Norra Sytertoppen,score_gate,score_4.8_below_5.0
SE,SE331,Västerbottens län,mountain,,3,3,Q10689013,Södra Sytertoppen,photo_gate,imgs_1
SE,SE331,Västerbottens län,mountain,,3,3,Q31511285,Rerrogaise,photo_gate,imgs_0
XK,XK004,Prizren,mountain,,3,3,Q263429,Pashtrik,score_gate,score_4.1_below_5.0
XK,XK004,Prizren,mountain,,3,3,Q8082758,Ksulja e Priftit,photo_gate,imgs_0
XK,XK004,Prizren,mountain,,3,3,Q1140631,Maja e zezë,photo_gate,imgs_2
GB,TLD14,Westmorland and Furness,mountain,,4,3,Q1141169,Cross Fell,score_gate,score_4.6_below_5.0
GB,TLD14,Westmorland and Furness,mountain,,4,3,Q1617866,High Street (Lake District),photo_gate,imgs_0
GB,TLD14,Westmorland and Furness,mountain,,4,3,Q4925984,Blencathra,score_gate,score_4.0_below_5.0
GB,TLE22,North Yorkshire,mountain,,3,3,Q1241723,Pen-y-ghent,score_gate,score_4.3_below_5.0
GB,TLE22,North Yorkshire,mountain,,3,3,Q8519110,Roseberry Topping,score_gate,score_4.0_below_5.0
GB,TLE22,North Yorkshire,mountain,,3,3,Q7901111,Urra Moor,score_gate,score_3.4_below_5.0
GB,TLL42,South West Wales,mountain,,3,3,Q7191256,Picws Du,score_gate,score_3.9_below_5.0
GB,TLL42,South West Wales,mountain,,3,3,Q478193,Foel Cwmcerwyn,score_gate,score_2.5_below_5.0
GB,TLL42,South West Wales,mountain,,3,3,Q20589403,Carnllundain,score_gate,score_2.5_below_5.0
GB,TLM03,Angus and Dundee City,mountain,,3,3,Q17293983,Cairn of Claise,score_gate,score_3.6_below_5.0
GB,TLM03,Angus and Dundee City,mountain,,3,3,Q20590115,Cat Law,score_gate,score_3.5_below_5.0
GB,TLM03,Angus and Dundee City,mountain,,3,3,Q3397722,Glas Maol,score_gate,score_3.4_below_5.0
GB,TLM92,Dumfries and Galloway,mountain,,3,3,Q5017736,Cairnsmore of Fleet,score_gate,score_4.4_below_5.0
GB,TLM92,Dumfries and Galloway,mountain,,3,3,Q5017732,Cairnsmore of Carsphairn,score_gate,score_3.9_below_5.0
GB,TLM92,Dumfries and Galloway,mountain,,3,3,Q6480761,Lamachan Hill,score_gate,score_3.8_below_5.0
UA,UA-74538382B22557738225705,Rakhiv,mountain,,5,3,Q627508,Hoverla,photo_gate,imgs_6
UA,UA-74538382B22557738225705,Rakhiv,mountain,,5,3,Q627508,Hoverla,photo_gate,imgs_6
UA,UA-74538382B22557738225705,Rakhiv,mountain,,5,3,Q4372154,Pip Ivan (Maramureș),score_gate,score_3.9_below_5.0
UA,UA-74538382B83702656309397,Khust,mountain,,3,3,Q13667714,Menchul,photo_gate,imgs_0
UA,UA-74538382B83702656309397,Khust,mountain,,3,3,Ruzha,Ruzha,photo_gate,imgs_0
UA,UA-74538382B83702656309397,Khust,mountain,,3,3,Q106473000,Hropa,photo_gate,imgs_0
UA,UA-74538382B51879903679765,Perechyn,mountain,,3,3,Q4275894,Makovytsia,photo_gate,imgs_0
UA,UA-74538382B51879903679765,Perechyn,mountain,,3,3,Q31519553,Velykyi Vyzhen,photo_gate,imgs_0
UA,UA-74538382B51879903679765,Perechyn,mountain,,3,3,Shyrokyi Munchel,Shyrokyi Munchel,photo_gate,imgs_0
UA,UA-74538382B20988283989287,Dolyna,mountain,,3,3,Q4150372,Grofa,photo_gate,imgs_5
UA,UA-74538382B20988283989287,Dolyna,mountain,,3,3,Q4300538,Moloda,photo_gate,imgs_3
UA,UA-74538382B20988283989287,Dolyna,mountain,,3,3,Q4345079,Parenkye,photo_gate,imgs_0
AD,AD-AD-02,Canillo,mountain,,3,3,Q21329826,Alt de Juclar,score_gate,score_4.3_below_5.0
AD,AD-AD-02,Canillo,mountain,,3,3,Q18005600,Pic d'Escobes,score_gate,score_4.1_below_5.0
AD,AD-AD-02,Canillo,mountain,,3,3,Q21330512,Cap de la Tosa d'Entor,photo_gate,imgs_2
AD,AD-AD-08,Escaldes-Engordany,mountain,,3,3,Q11952788,Tossal de la Truita,photo_gate,imgs_3
AD,AD-AD-08,Escaldes-Engordany,mountain,,3,3,Q11941529,Pic de la Colilla,photo_gate,imgs_3
AD,AD-AD-08,Escaldes-Engordany,mountain,,3,3,Q21332125,Pic de Setut,photo_gate,imgs_4
AL,AL012,Durrës,mountain,,2,2,Q22009675,Mali i Krujës,score_gate,score_2.2_below_5.0
AL,AL032,Fier,mountain,,2,2,,,,
AL,AL034,Korcë,mountain,,2,2,Q6737378,Morava Highlands,photo_gate,imgs_3
AL,AL034,Korcë,mountain,,2,2,Q1285400,Gramos,score_gate,score_3.4_below_5.0
AL,AL034,Korcë,mountain,,2,2,Q7205046,Pllaja e Pusit,photo_gate,imgs_1
AL,AL014,Lezhë,mountain,,2,2,Q22007588,Mali i Velës,photo_gate,imgs_5
AL,AL014,Lezhë,mountain,,2,2,Q42302393,Munella,score_gate,score_1.9_below_5.0
AL,AL014,Lezhë,mountain,,2,2,Q13045265,Rëra e Hedhur,photo_gate,imgs_3
AL,AL021,Elbasan,mountain,,2,2,Q7909224,Valamara,score_gate,score_3.7_below_5.0
AL,AL021,Elbasan,mountain,,2,2,Q568256,Jablanica (mountain),score_gate,score_3.4_below_5.0
AL,AL021,Elbasan,mountain,,2,2,Q7492257,Shebenik,score_gate,score_2.6_below_5.0
AT,AT123,Sankt Pölten,mountain,,2,2,Q315479,Schöpfl,score_gate,score_4.3_below_5.0
AT,AT124,Waldviertel,mountain,,2,2,,,,
AT,AT112,Nordburgenland,mountain,,2,2,Q909565,Brenntenriegel,photo_gate,imgs_2
AT,AT224,Oststeiermark,mountain,,2,2,,,,
AT,AT225,West- und Südsteiermark,mountain,,2,2,Q1185772,Demmerkogel,photo_gate,imgs_6
AT,AT226,Westliche Obersteiermark,mountain,,5,2,Q580229,Eisenhut (mountain),score_gate,score_4.9_below_5.0
AT,AT226,Westliche Obersteiermark,mountain,,5,2,Q671614,Großer Bösenstein,score_gate,score_4.8_below_5.0
AT,AT226,Westliche Obersteiermark,mountain,,5,2,Q876513,Rettlkirchspitze,photo_gate,imgs_0
AT,AT311,Innviertel,mountain,,2,2,,,,
AT,AT221,Graz,mountain,,2,2,,,,
AT,AT223,Östliche Obersteiermark,mountain,,3,2,Q1559996,Gößeck,score_gate,score_4.7_below_5.0
AT,AT223,Östliche Obersteiermark,mountain,,3,2,Q683574,Hohe Veitsch,score_gate,score_4.5_below_5.0
AT,AT223,Östliche Obersteiermark,mountain,,3,2,Q668536,Stuhleck,score_gate,score_4.4_below_5.0
AT,AT321,Lungau,mountain,,2,2,Q1552520,Gstoder,score_gate,score_4.7_below_5.0
AT,AT322,Pinzgau-Pongau,mountain,,5,2,Q671739,Großes Ochsenhorn,score_gate,score_4.9_below_5.0
AT,AT322,Pinzgau-Pongau,mountain,,5,2,Q1621665,Hocharn,score_gate,score_4.8_below_5.0
AT,AT322,Pinzgau-Pongau,mountain,,5,2,Q874863,Hundstein (Salzburg Slate Alps),score_gate,score_4.3_below_5.0
AT,AT323,Salzburg und Umgebung,mountain,,3,2,Q874655,Gamsfeld,photo_gate,imgs_3
AT,AT333,Osttirol,mountain,,5,2,Q698770,Weiße Spitze,photo_gate,imgs_2
AT,AT333,Osttirol,mountain,,5,2,Q1631332,Lasörling,score_gate,score_4.2_below_5.0
AT,AT333,Osttirol,mountain,,5,2,Q3388,Grossglockner,photo_gate,imgs_6
AT,AT312,Linz-Wels,mountain,,2,2,,,,
AT,AT314,Steyr-Kirchdorf,mountain,,3,2,Q449833,Großer Pyhrgas,score_gate,score_4.7_below_5.0
AT,AT314,Steyr-Kirchdorf,mountain,,3,2,Q2549856,Warscheneck,score_gate,score_4.1_below_5.0
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,mountain,,2,2,Q646452,Weißer Stein (Eifel),score_gate,score_4.0_below_5.0
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,mountain,,2,2,Q2342048,Steling,score_gate,score_3.8_below_5.0
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,mountain,,2,2,Q21765762,Meisenberg,photo_gate,imgs_0
BG,BG312,Montana,mountain,,2,2,Q12296633,Todorini Kukli,photo_gate,imgs_0
BG,BG312,Montana,mountain,,2,2,Q2452229,Tri Chuke,photo_gate,imgs_2
BG,BG312,Montana,mountain,,2,2,Q2452229,Tri Chuke,photo_gate,imgs_2
BG,BG313,Vratsa,mountain,,2,2,,,,
BE,BE343,Arr. Marche-en-Famenne,mountain,,2,2,Q19947273,Col de Roche-à-Frêne,photo_gate,imgs_0
BE,BE344,Arr. Neufchâteau,mountain,,2,2,,,,
BG,BG331,Varna,mountain,,2,2,,,,
BG,BG315,Lovech,mountain,,2,2,Q7924249,Vezhen Peak,score_gate,score_4.6_below_5.0
BG,BG315,Lovech,mountain,,2,2,Q6535848,Levski Peak (Bulgaria),photo_gate,imgs_1
BG,BG315,Lovech,mountain,,2,2,Q12296294,Тетевенска Баба,photo_gate,imgs_0
BG,BG322,Gabrovo,mountain,,2,2,,,,
BG,BG324,Razgrad,mountain,,2,2,,,,
BG,BG342,Sliven,mountain,,2,2,Q12299263,Chumerna,photo_gate,imgs_1
BG,BG342,Sliven,mountain,,2,2,Q2012598,Bratan,photo_gate,imgs_0
BG,BG342,Sliven,mountain,,2,2,Q11833913,Razbojna,photo_gate,imgs_0
BG,BG333,Shumen,mountain,,2,2,,,,
