name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Swansea,Q23051,51.61667,-3.95,101,member_of,Landore,6.1,3.1,104.2,city in Wales,https://en.wikipedia.org/wiki/Swansea,wdq_box,2026-09-03
Massa,Q13370,44.03333,10.13333,87,missing,Marina di Massa,7.4,3.9,103.6,Italian comune,"https://en.wikipedia.org/wiki/Massa,_Tuscany",wdq_box,2026-09-03
Varenna,Q42776,46.0108,9.2838,64,member_of,Lake Como,9.1,2.3,102.9,Italian comune,https://en.wikipedia.org/wiki/Varenna,wdq_box,2026-09-03
Maiori,Q81016,40.64861,14.63889,66,member_of,Amalfi Coast,9.4,3.5,102.6,Italian comune,https://en.wikipedia.org/wiki/Maiori,wdq_box,2026-09-03
Albano Laziale,Q191115,41.73333,12.66667,73,missing,Castel Gandolfo,7.9,2.2,102.6,Italian comune,https://en.wikipedia.org/wiki/Albano_Laziale,wdq_box,2026-09-03
Maó,Q49550,39.88944,4.26417,66,member_of,Menorca,8.5,1.8,102.0,"capital city of the island of Menorca, Spain",https://en.wikipedia.org/wiki/Mah%C3%B3n,wdq_box,2026-09-03
Brest,Q140147,52.08472,23.65694,103,missing,Terespol,5.8,3.0,101.7,"city of Belarus, capital of Byerastsye Region","https://en.wikipedia.org/wiki/Brest,_Belarus",wdq_box,2026-09-03
Stoke-on-Trent,Q134902,53.0,-2.18333,87,missing,"Basford, Stoke-on-Trent",6.7,2.7,101.1,"city in Staffordshire, England",https://en.wikipedia.org/wiki/Stoke-on-Trent,wdq_box,2026-09-03
Esino Lario,Q43049,45.99389,9.33306,78,member_of,Lake Como,9.1,5.8,100.5,Italian comune,https://en.wikipedia.org/wiki/Esino_Lario,wdq_box,2026-09-03
Fiesole,Q82670,43.8,11.3,72,missing,Florence,9.1,4.9,99.1,Italian comune,https://en.wikipedia.org/wiki/Fiesole,wdq_box,2026-09-03
Vernazza,Q270328,44.13516,9.68385,62,member_of,Cinque Terre,9,2.3,98.9,"comune located in the province of La Spezia, Liguria, northwestern Italy",https://en.wikipedia.org/wiki/Vernazza,wdq_box,2026-09-03
Lens,Q165271,50.43139,2.8325,90,missing,Loos-en-Gohelle,6.9,4.1,98.7,"commune in Pas-de-Calais, France","https://en.wikipedia.org/wiki/Lens,_Pas-de-Calais",wdq_box,2026-09-03
Portsmouth,Q72259,50.80583,-1.08722,109,missing,Cosham,5.9,4.8,97.6,"city in Hampshire, England, United Kingdom",https://en.wikipedia.org/wiki/Portsmouth,wdq_box,2026-09-03
Locarno,Q11935,46.16957,8.79549,79,missing,Ascona,7.1,2.7,97.2,"osm place=town, pop 16000",,osm_grid,2026-09-03
Rapallo,Q210098,44.35,9.23333,75,member_of,Santa Margherita Ligure,7.3,2.4,96.3,Italian comune,https://en.wikipedia.org/wiki/Rapallo,wdq_box,2026-09-03
Kiruna,Q83232,67.84889,20.30278,80,missing,Kiruna / Abisko,7.2,3.3,96.0,"urban area in Kiruna Municipality, Sweden",https://en.wikipedia.org/wiki/Kiruna,wdq_box,2026-09-03
Marino,Q242926,41.76667,12.66667,69,missing,Castel Gandolfo,7.9,2.4,95.7,"comune in Lazio, Italy","https://en.wikipedia.org/wiki/Marino,_Lazio",wdq_box,2026-09-03
Villeneuve-d'Ascq,Q43295,50.62278,3.14417,98,missing,Lille,7,6.1,95.5,"commune in Nord, France",https://en.wikipedia.org/wiki/Villeneuve-d%27Ascq,wdq_box,2026-09-03
Piraeus,Q58976,37.943,23.64694,97,member_of,Athens,8.5,8.5,95.0,"city and port of Attica region, Greece",https://en.wikipedia.org/wiki/Piraeus,wdq_box,2026-09-03
Terni,Q8621,42.56077,12.64678,105,member_of,Cascata delle Marmore,6.3,5.7,94.9,Italian comune,https://en.wikipedia.org/wiki/Terni,wdq_box,2026-09-03
Prilep,Q157032,41.34639,21.55417,69,missing,Markov Grad,7.7,2.2,94.7,"city and seat of Prilep Municipality, North Macedonia",https://en.wikipedia.org/wiki/Prilep,wdq_box,2026-09-03
Scafati,Q42446,40.75361,14.52528,61,missing,Pompeii,9.3,3.3,94.6,Italian municipality,https://en.wikipedia.org/wiki/Scafati,wdq_box,2026-09-03
Montrouge,Q241021,48.81639,2.32111,66,missing,Paris (Beauvais),9.6,5.1,94.1,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Montrouge,wdq_box,2026-09-03
Vila Chã (São João Baptista),Q40662,41.79412,-8.33507,127,missing,Peneda-Geres National Park,7.4,16.0,94.0,"osm place=village, pop 484",,osm_grid,2026-09-03
Dover,Q179224,51.1275,1.31222,86,member_of,White Cliffs of Dover,6.5,3.2,93.8,"town and major ferry port in Kent, South East England",https://en.wikipedia.org/wiki/Dover,wdq_box,2026-09-03
Scala,Q81681,40.65361,14.60778,56,member_of,Amalfi Coast,9.4,2.2,93.6,Italian comune,"https://en.wikipedia.org/wiki/Scala,_Campania",wdq_box,2026-09-03
Scandicci,Q82842,43.75444,11.18944,71,missing,Florence,9.1,5.5,93.4,Italian comune,https://en.wikipedia.org/wiki/Scandicci,wdq_box,2026-09-03
Birkirkara,Q39583,35.9,14.46667,70,member_of,San Ġiljan,7.8,2.9,93.3,city in Malta,https://en.wikipedia.org/wiki/Birkirkara,wdq_box,2026-09-03
Anderlecht,Q12886,50.83917,4.32972,68,missing,Brussels,7.5,1.8,92.8,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Anderlecht,wdq_box,2026-09-03
Casoria,Q72009,40.9,14.3,72,missing,Naples,8.9,5.6,92.6,"comune in Province of Naples, Italy",https://en.wikipedia.org/wiki/Casoria,wdq_box,2026-09-03
Boscoreale,Q71845,40.775,14.475,58,missing,Pompeii,9.3,2.9,92.1,Italian comune,https://en.wikipedia.org/wiki/Boscoreale,wdq_box,2026-09-03
Giardini Naxos,Q490422,37.83333,15.26667,60,missing,Taormina,8.9,3.1,90.5,Italian comune,https://en.wikipedia.org/wiki/Giardini_Naxos,wdq_box,2026-09-03
Cagnes-sur-Mer,Q193832,43.66361,7.14833,76,missing,Saint-Paul-de-Vence,7.6,4.4,90.3,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Cagnes-sur-Mer,wdq_box,2026-09-03
Campione d'Italia,Q244207,45.97083,8.97083,76,missing,Lugano,7.4,4.0,90.2,"comune and exclave of Italy, surrounded by Switzerland",https://en.wikipedia.org/wiki/Campione_d%27Italia,wdq_box,2026-09-03
Menaggio,Q47425,46.01667,9.23333,57,member_of,Lake Como,9.1,2.7,89.9,Italian comune,https://en.wikipedia.org/wiki/Menaggio,wdq_box,2026-09-03
Corinth,Q103011,37.93861,22.92722,96,missing,Arkhaía Kórinthos,6.2,5.0,89.2,"seaside city in Peloponnese, Greece",https://en.wikipedia.org/wiki/Corinth_(modern_city),wdq_box,2026-09-03
Irun,Q200201,43.33781,-1.78881,71,missing,Hondarribia,7.5,3.3,89.1,"municipality of Basque Country, Spain",https://en.wikipedia.org/wiki/Irun,wdq_box,2026-09-03
Monterosso al Mare,Q270217,44.14629,9.65555,65,member_of,Cinque Terre,9,4.8,88.7,Italian comune,https://en.wikipedia.org/wiki/Monterosso_al_Mare,wdq_box,2026-09-03
Vincennes,Q193819,48.84778,2.43917,68,missing,Paris (CDG),9.6,6.5,88.3,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Vincennes,wdq_box,2026-09-03
Conca dei Marini,Q80883,40.61667,14.56667,57,member_of,Amalfi Coast,9.4,3.6,87.9,Italian comune,https://en.wikipedia.org/wiki/Conca_dei_Marini,wdq_box,2026-09-03
Saint-Germain-en-Laye,Q60847808,48.89639,2.09056,80,missing,Louveciennes,7,4.3,87.9,"commune in Yvelines, France",https://en.wikipedia.org/wiki/Saint-Germain-en-Laye,wdq_box,2026-09-03
Minori,Q81053,40.65269,14.62495,54,member_of,Amalfi Coast,9.4,2.8,87.3,Italian comune,"https://en.wikipedia.org/wiki/Minori,_Campania",wdq_box,2026-09-03
Murano,Q52437,45.4575,12.35361,52,missing,Venice (Treviso),9.6,2.6,86.8,"series of islands in the Venetian Lagoon, Italy",https://en.wikipedia.org/wiki/Murano,wdq_box,2026-09-03
Hoorn,Q9938,52.65333,5.07333,81,missing,Zwaagdijk-West,6.2,2.7,86.7,municipality in the Netherlands,https://en.wikipedia.org/wiki/Hoorn,wdq_box,2026-09-03
Jouy-en-Josas,Q372483,48.76806,2.16694,67,missing,Versailles,8.4,4.6,86.6,"commune in Yvelines, France",https://en.wikipedia.org/wiki/Jouy-en-Josas,wdq_box,2026-09-03
Fürth,Q3075,49.47833,10.99028,98,missing,Nuremberg,6.6,6.8,85.1,"town in Bavaria, Germany",https://en.wikipedia.org/wiki/F%C3%BCrth,wdq_box,2026-09-03
Verdun,Q154748,49.15972,5.38278,82,missing,Bras-sur-Meuse,7.2,5.6,85.0,"commune in Meuse, France",https://en.wikipedia.org/wiki/Verdun,wdq_box,2026-09-03
Jesolo,Q47281,45.53311,12.64475,71,missing,Lido di Jesolo,7,2.9,84.9,Italian comune,https://en.wikipedia.org/wiki/Jesolo,wdq_box,2026-09-03
Несебър,Q193241,42.66079,27.71675,62,missing,Nesebar,7.5,1.8,84.6,"osm place=town, pop 13866",,osm_grid,2026-09-03
Dunkirk,Q45797,51.03778,2.37639,121,missing,Bergues,6.1,8.6,84.1,"commune in Nord, France",https://en.wikipedia.org/wiki/Dunkirk,wdq_box,2026-09-03
Griante,Q47240,46.0,9.23333,51,missing,Lake Como,9.1,1.9,84.0,Italian comune,https://en.wikipedia.org/wiki/Griante,wdq_box,2026-09-03
Hendaye,Q191754,43.35861,-1.77444,62,missing,Hondarribia,7.5,1.9,83.9,"commune in Pyrénées-Atlantiques, France",https://en.wikipedia.org/wiki/Hendaye,wdq_box,2026-09-03
Ventimiglia,Q191759,43.79028,7.60833,79,missing,Bordighera,6.9,4.6,83.8,"city and comune in Liguria, northern Italy",https://en.wikipedia.org/wiki/Ventimiglia,wdq_box,2026-09-03
Amstelveen,Q9898,52.30194,4.85806,77,missing,Amsterdam,9.2,8.2,83.5,"town and municipality in North Holland, the Netherlands",https://en.wikipedia.org/wiki/Amstelveen,wdq_box,2026-09-03
Ivry-sur-Seine,Q193877,48.81389,2.38778,60,missing,Paris (CDG),9.6,5.6,83.2,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Ivry-sur-Seine,wdq_box,2026-09-03
San Benedetto del Tronto,Q13140,42.94378,13.88333,72,missing,Grottammare,7.4,4.4,83.0,Italian comune,https://en.wikipedia.org/wiki/San_Benedetto_del_Tronto,wdq_box,2026-09-03
Talence,Q192481,44.8086,-0.58831,59,missing,Bordeaux,8.5,3.5,82.8,"commune in Gironde, France",https://en.wikipedia.org/wiki/Talence,wdq_box,2026-09-03
Buda,Q193478,47.46667,19.05,58,missing,Budapest,8.3,2.8,82.6,"western part of Budapest, Hungary, former independent city",https://en.wikipedia.org/wiki/Buda,wdq_box,2026-09-03
Sèvres,Q206493,48.82306,2.21083,70,missing,Versailles,8.4,6.0,82.3,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/S%C3%A8vres,wdq_box,2026-09-03
Mals,Q427187,46.68792,10.54655,58,missing,Glorenza,7.9,2.0,82.3,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Mals,wdq_box,2026-09-03
Malakoff,Q253721,48.81722,2.29917,61,missing,Paris (Beauvais),9.6,6.0,82.2,"commune in Hauts-de-Seine, France","https://en.wikipedia.org/wiki/Malakoff,_Hauts-de-Seine",wdq_box,2026-09-03
Lierna,Q42942,45.9581,9.3051,64,member_of,Lake Como,9.1,5.9,82.1,Italian comune,https://en.wikipedia.org/wiki/Lierna,wdq_box,2026-09-03
Ponte Buggianese,Q49603,43.84083,10.7475,71,missing,Montecatini-Terme,7.6,4.9,81.2,municipality in the Italian region Tuscany,https://en.wikipedia.org/wiki/Ponte_Buggianese,wdq_box,2026-09-03
Schiltigheim,Q22639,48.60694,7.74917,60,missing,Strasbourg,8.3,3.7,81.0,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Schiltigheim,wdq_box,2026-09-03
Santa Cruz de La Palma,Q433632,28.6825,-17.765,59,member_of,La Palma,7.5,1.7,80.9,municipality of Spain,https://en.wikipedia.org/wiki/Santa_Cruz_de_La_Palma,wdq_box,2026-09-03
Recco,Q266648,44.36209,9.14348,59,member_of,Camogli,7.5,1.7,80.8,Italian comune,https://en.wikipedia.org/wiki/Recco,wdq_box,2026-09-03
Dorgali,Q294782,40.29157,9.58763,66,missing,Cala Gonone (Golfo di Orosei),7.6,3.9,80.8,Italian comune,https://en.wikipedia.org/wiki/Dorgali,wdq_box,2026-09-03
Mülheim an der Ruhr,Q2899,51.4275,6.8825,93,missing,Oberhausen,6.1,5.8,80.6,"city in North Rhine-Westphalia, Germany",https://en.wikipedia.org/wiki/M%C3%BClheim,wdq_box,2026-09-03
Ariccia,Q241744,41.71667,12.66667,63,missing,Castel Gandolfo,7.9,3.8,80.5,Italian comune,https://en.wikipedia.org/wiki/Ariccia,wdq_box,2026-09-03
Bourg-la-Reine,Q249852,48.77806,2.31583,78,missing,Paris (Beauvais),9.6,9.3,80.3,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Bourg-la-Reine,wdq_box,2026-09-03
Mérignac,Q205551,44.8425,-0.645,64,missing,Bordeaux,8.5,5.2,80.3,"commune in Gironde, France, suburb of Bordeaux","https://en.wikipedia.org/wiki/M%C3%A9rignac,_Gironde",wdq_box,2026-09-03
Hafnarfjörður,Q103725,64.0671,-21.93774,85,missing,Reykjavik (Keflavik),8.4,8.8,80.3,town of Iceland,https://en.wikipedia.org/wiki/Hafnarfj%C3%B6r%C3%B0ur,wdq_box,2026-09-03
Issy-les-Moulineaux,Q135265,48.82306,2.26917,65,missing,Paris (CDG),9.6,7.2,79.9,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Issy-les-Moulineaux,wdq_box,2026-09-03
Roquebrune-Cap-Martin,Q220668,43.75722,7.47417,63,missing,Menton,7.4,2.9,79.9,"French commune in Alpes-Maritimes, Provence-Alpes-Côte d'Azur",https://en.wikipedia.org/wiki/Roquebrune-Cap-Martin,wdq_box,2026-09-03
Orbetello,Q214849,42.43944,11.2125,64,missing,Porto Ercole,7.9,4.2,79.7,"comune of Grosseto, Italy",https://en.wikipedia.org/wiki/Orbetello,wdq_box,2026-09-03
Vence,Q192368,43.72247,7.11186,61,missing,Saint-Paul-de-Vence,7.6,2.8,79.6,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Vence,wdq_box,2026-09-03
Monreale,Q207448,38.08167,13.28889,70,missing,Palermo,8.6,6.8,79.4,Italian comune,https://en.wikipedia.org/wiki/Monreale,wdq_box,2026-09-03
Grottaferrata,Q242703,41.8,12.66667,71,missing,Castel Gandolfo,7.9,5.9,79.3,Italian comune,https://en.wikipedia.org/wiki/Grottaferrata,wdq_box,2026-09-03
Ixelles,Q208713,50.83306,4.36694,58,missing,Brussels,7.5,1.8,79.1,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Ixelles,wdq_box,2026-09-03
Schaerbeek,Q12887,50.8675,4.37361,61,missing,Brussels,7.5,2.7,78.9,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Schaerbeek,wdq_box,2026-09-03
Anglet,Q191765,43.48417,-1.51944,63,missing,Biarritz,7.3,2.9,78.7,"commune in Pyrénées-Atlantiques, France",https://en.wikipedia.org/wiki/Anglet,wdq_box,2026-09-03
Delos,Q173148,37.39121,25.27122,80,member_of,Mykonos,8.1,7.9,78.6,island in Greece with famous Apollo sanctuary,https://en.wikipedia.org/wiki/Delos,wdq_box,2026-09-03
Fréjus,Q215155,43.43306,6.73556,67,member_of,Saint-Raphaël,7,3.2,78.6,"commune in Var, France",https://en.wikipedia.org/wiki/Fr%C3%A9jus,wdq_box,2026-09-03
Palau,Q333389,41.18333,9.38333,64,member_of,La Maddalena,7.7,4.1,78.5,Italian comune,"https://en.wikipedia.org/wiki/Palau,_Sardinia",wdq_box,2026-09-03
Giugliano in Campania,Q72125,40.92835,14.20108,82,missing,Naples,8.9,9.3,78.4,Italian comune,https://en.wikipedia.org/wiki/Giugliano_in_Campania,wdq_box,2026-09-03
Le Bouscat,Q192461,44.86472,-0.59861,55,missing,Bordeaux,8.5,3.2,78.4,"commune in Gironde, France",https://en.wikipedia.org/wiki/Le_Bouscat,wdq_box,2026-09-03
Cervia,Q52975,44.25,12.36667,62,missing,Milano Marittima,7.4,2.9,78.3,Italian comune,https://en.wikipedia.org/wiki/Cervia,wdq_box,2026-09-03
Vanves,Q234728,48.82,2.28889,59,missing,Paris (Beauvais),9.6,6.3,77.8,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Vanves,wdq_box,2026-09-03
Bègles,Q192438,44.80778,-0.54889,58,missing,Bordeaux,8.5,4.2,77.8,"commune in Gironde, France",https://en.wikipedia.org/wiki/B%C3%A8gles,wdq_box,2026-09-03
Gragnano,Q72128,40.69572,14.51545,53,member_of,Castellammare di Stabia,8.4,2.5,77.8,Italian comune,https://en.wikipedia.org/wiki/Gragnano,wdq_box,2026-09-03
Furore,Q80948,40.62139,14.54944,54,member_of,Amalfi Coast,9.4,4.7,77.6,Italian comune,https://en.wikipedia.org/wiki/Furore,wdq_box,2026-09-03
Baveno,Q23238,45.9,8.5,58,missing,Lago Maggiore (Stresa),8.1,3.6,77.3,Italian comune,https://en.wikipedia.org/wiki/Baveno,wdq_box,2026-09-03
Hunawihr,Q83766,48.18028,7.31139,53,missing,Riquewihr,8,1.8,77.3,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Hunawihr,wdq_box,2026-09-03
Pieve a Nievole,Q102677,43.87889,10.795,56,missing,Montecatini-Terme,7.6,1.8,77.3,Italian comune,https://en.wikipedia.org/wiki/Pieve_a_Nievole,wdq_box,2026-09-03
Perledo,Q42529,46.01667,9.3,52,member_of,Lake Como,9.1,3.7,76.9,Italian comune,https://en.wikipedia.org/wiki/Perledo,wdq_box,2026-09-03
Montparnasse,Q211604,48.84364,2.32381,46,missing,Paris (Beauvais),9.6,2.6,76.8,neighbourhood of Paris,https://en.wikipedia.org/wiki/Montparnasse,wdq_box,2026-09-03
Pietrasanta,Q219330,43.94519,10.21827,66,missing,Forte dei Marmi,7.3,4.1,76.8,Italian comune,https://en.wikipedia.org/wiki/Pietrasanta,wdq_box,2026-09-03
Ribeauvillé,Q148483,48.19528,7.31833,58,missing,Riquewihr,8,3.5,76.7,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Ribeauvill%C3%A9,wdq_box,2026-09-03
Porto Empedocle,Q432311,37.29444,13.52722,61,missing,Agrigento (Valley of the Temples),8.9,5.9,76.7,Italian comune,https://en.wikipedia.org/wiki/Porto_Empedocle,wdq_box,2026-09-03
Formia,Q128086,41.25639,13.60694,70,missing,Gaeta,7.6,5.6,76.7,Italian comune,https://en.wikipedia.org/wiki/Formia,wdq_box,2026-09-03
Bagno a Ripoli,Q82612,43.75,11.31667,58,missing,Florence,9.1,5.5,76.6,Italian comune,https://en.wikipedia.org/wiki/Bagno_a_Ripoli,wdq_box,2026-09-03
Afragola,Q71610,40.91667,14.31667,71,missing,Naples,8.9,7.9,76.6,Italian comune,https://en.wikipedia.org/wiki/Afragola,wdq_box,2026-09-03
Villejuif,Q128466,48.79389,2.36111,62,missing,Paris (Beauvais),9.6,7.2,76.4,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Villejuif,wdq_box,2026-09-03
Letojanni,Q496343,37.88333,15.3,52,missing,Taormina,8.9,3.5,76.2,Italian comune,https://en.wikipedia.org/wiki/Letojanni,wdq_box,2026-09-03
Le Chesnay,Q237281,48.82028,2.13028,50,missing,Versailles,8.4,1.9,76.1,"commune in Yvelines, France",https://en.wikipedia.org/wiki/Le_Chesnay,wdq_box,2026-09-03
Andria,Q13486,41.23167,16.30833,95,member_of,Barletta,7.6,9.5,76.1,"city and comune in Apulia, Italy",https://en.wikipedia.org/wiki/Andria,wdq_box,2026-09-03
Barberino Val d'Elsa,Q82615,43.5423,11.17146,54,missing,Tavarnelle Val di Pesa,7.9,2.2,76.1,former Italian comune,https://en.wikipedia.org/wiki/Barberino_Val_d%27Elsa,wdq_box,2026-09-03
Casavatore,Q71967,40.89814,14.27622,55,missing,Naples,8.9,4.5,75.9,Italian comune,https://en.wikipedia.org/wiki/Casavatore,wdq_box,2026-09-03
Pessac,Q207156,44.80583,-0.63222,62,missing,Bordeaux,8.5,5.6,75.8,"commune in Gironde, France",https://en.wikipedia.org/wiki/Pessac,wdq_box,2026-09-03
Le Cannet,Q207967,43.57611,7.01861,62,member_of,Cannes,7.1,2.8,75.7,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Le_Cannet,wdq_box,2026-09-03
Brixen,Q185541,46.71655,11.65785,84,missing,Val di Funes,7.3,7.7,75.7,"commune in South Tyrol, Italy",https://en.wikipedia.org/wiki/Brixen,wdq_box,2026-09-03
Ameno,Q22039,45.78333,8.43333,55,missing,Orta San Giulio,7.7,2.1,75.7,"municipality in the province of Novara, Piedmont, Italy","https://en.wikipedia.org/wiki/Ameno,_Piedmont",wdq_box,2026-09-03
Villarreal,Q12292,39.93778,-0.10139,71,missing,Burriana,7.4,5.6,75.7,"city in the province of Castellón, in the Valencian Community, Spain",https://en.wikipedia.org/wiki/Villarreal,wdq_box,2026-09-03
Nyon,Q64027,46.38206,6.24028,76,missing,Yvoire,7.5,6.7,75.7,"osm place=town, pop 19738",,osm_grid,2026-09-03
Cenon,Q1053472,44.85694,-0.53278,56,missing,Bordeaux,8.5,4.1,75.6,"commune in Gironde, France",https://en.wikipedia.org/wiki/Cenon,wdq_box,2026-09-03
Boscotrecase,Q71851,40.78333,14.46667,51,missing,Pompeii,9.3,4.1,75.6,Italian comune,https://en.wikipedia.org/wiki/Boscotrecase,wdq_box,2026-09-03
Charenton-le-Pont,Q212793,48.82139,2.41194,56,missing,Paris (Beauvais),9.6,6.0,75.3,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Charenton-le-Pont,wdq_box,2026-09-03
Beaulieu-sur-Mer,Q211622,43.70694,7.33139,55,missing,Villefranche-sur-Mer,7.5,1.8,75.0,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Beaulieu-sur-Mer,wdq_box,2026-09-03
Ladispoli,Q242784,41.95444,12.07417,61,missing,Cerveteri,7.8,4.3,74.8,Italian commune,https://en.wikipedia.org/wiki/Ladispoli,wdq_box,2026-09-03
Dinard,Q131600,48.6325,-2.06167,61,missing,Saint-Malo,7.3,3.2,74.7,"commune in Ille-et-Vilaine, France",https://en.wikipedia.org/wiki/Dinard,wdq_box,2026-09-03
Curtatone,Q43025,45.15,10.71667,57,missing,Grazie,7.2,1.8,74.7,Italian comune,https://en.wikipedia.org/wiki/Curtatone,wdq_box,2026-09-03
Sant'Agnello,Q72565,40.62942,14.39957,54,missing,Sorrento,7.7,2.0,74.7,Italian comune,https://en.wikipedia.org/wiki/Sant%27Agnello,wdq_box,2026-09-03
Agde,Q191396,43.31,3.47528,73,missing,Le Cap d'Agde,6.7,4.7,74.7,"commune in Hérault, France",https://en.wikipedia.org/wiki/Agde,wdq_box,2026-09-03
El Escorial,Q985269,40.58161,-4.12512,52,missing,San Lorenzo de El Escorial,8.1,2.3,74.6,municipality in the Autonomous Community of Madrid,"https://en.wikipedia.org/wiki/El_Escorial,_Madrid",wdq_box,2026-09-03
Frascati,Q190963,41.81667,12.68333,79,missing,Castel Gandolfo,7.9,8.0,74.6,Italian comune,https://en.wikipedia.org/wiki/Frascati,wdq_box,2026-09-03
Le Kremlin-Bicêtre,Q135104,48.81,2.35806,53,missing,Paris (Beauvais),9.6,5.4,74.5,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Le_Kremlin-Bic%C3%AAtre,wdq_box,2026-09-03
Massa Lubrense,Q72239,40.61667,14.35,55,missing,Sorrento,7.7,2.4,74.4,Italian comune,https://en.wikipedia.org/wiki/Massa_Lubrense,wdq_box,2026-09-03
Schluderns,Q493790,46.66454,10.58482,53,missing,Glorenza,7.9,2.3,74.3,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Schluderns,wdq_box,2026-09-03
Casalecchio di Reno,Q94638,44.48333,11.28333,58,missing,Bologna,7.6,3.2,74.1,Italian comune,https://en.wikipedia.org/wiki/Casalecchio_di_Reno,wdq_box,2026-09-03
Garðabær,Q186142,64.09019,-21.92636,64,missing,Reykjavik (Keflavik),8.4,6.2,74.1,town in Iceland,https://en.wikipedia.org/wiki/Gar%C3%B0ab%C3%A6r,wdq_box,2026-09-03
